p,r,mipo
16381,1,0:8029 1:7734 2:5195 3:4075 4:16005 5:9340 6:10086 7:12999 8:3703 9:3078 10:13749 11:57 12:1 
16411,1,0:6880 1:792 2:12417 3:2204 4:7372 5:3306 6:11244 7:4033 8:6754 9:13367 10:3701 11:3263 12:1 
16417,1,0:9895 1:16281 2:5264 3:13527 4:12046 5:3944 6:11755 7:740 8:1270 9:9251 10:3158 11:16334 12:1 
16421,1,0:10752 1:13795 2:485 3:10534 4:6108 5:108 6:11208 7:16051 8:10674 9:6668 10:1596 11:16362 12:1 
16427,1,0:14899 1:10645 2:8974 3:1539 4:8688 5:13554 6:5424 7:14364 8:935 9:887 10:6507 11:9023 12:1 
16433,1,0:14711 1:7972 2:1910 3:7427 4:3415 5:16423 6:3760 7:8954 8:8942 9:6136 10:1568 11:6492 12:1 
16447,1,0:3853 1:715 2:4787 3:10184 4:5336 5:16107 6:659 7:12252 8:3125 9:10973 10:562 11:16412 12:1 
16451,1,0:11995 1:14103 2:15450 3:285 4:7790 5:7119 6:11649 7:9379 8:15127 9:15648 10:12783 11:16284 12:1 
16453,1,0:13003 1:8601 2:219 3:11617 4:2700 5:5652 6:9946 7:410 8:8774 9:36 10:8677 11:5071 12:1 
16477,1,0:9002 1:5008 2:12004 3:15413 4:1355 5:7693 6:15951 7:7414 8:9722 9:6780 10:1596 11:16418 12:1 
16481,1,0:9468 1:11980 2:3963 3:6600 4:14625 5:2092 6:2414 7:115 8:8438 9:15494 10:8748 11:4355 12:1 
16487,1,0:1456 1:4575 2:7902 3:13025 4:15089 5:9505 6:13748 7:5555 8:5417 9:10050 10:5487 11:7833 12:1 
16493,1,0:5576 1:15293 2:14784 3:14073 4:12931 5:14425 6:12507 7:16469 8:3080 9:127 10:11744 11:13677 12:1 
16519,1,0:3988 1:2048 2:6810 3:14857 4:8149 5:4739 6:2321 7:5169 8:7547 9:14678 10:14677 11:16277 12:1 
16529,1,0:6440 1:14091 2:11880 3:5138 4:12620 5:14862 6:1325 7:13788 8:14022 9:5167 10:11012 11:16374 12:1 
16547,1,0:3210 1:5295 2:488 3:8516 4:13699 5:13390 6:14741 7:439 8:7328 9:512 10:6491 11:16428 12:1 
16553,1,0:3296 1:7563 2:7040 3:8316 4:1845 5:2743 6:6162 7:8922 8:11528 9:41 10:11392 11:9149 12:1 
16561,1,0:4573 1:1688 2:12237 3:6555 4:16353 5:726 6:14995 7:4906 8:169 9:6001 10:11323 11:11379 12:1 
16567,1,0:9694 1:5794 2:12899 3:7647 4:12282 5:10760 6:1615 7:408 8:10953 9:5774 10:14038 11:8693 12:1 
16573,1,0:829 1:13189 2:14623 3:3624 4:1623 5:10748 6:12822 7:13638 8:2873 9:11099 10:562 11:16538 12:1 
16603,1,0:2421 1:15018 2:3318 3:4703 4:6832 5:15711 6:7468 7:2075 8:7170 9:9510 10:9373 11:16460 12:1 
16607,1,0:12279 1:11396 2:12656 3:9410 4:4772 5:3659 6:3268 7:1620 8:2830 9:7050 10:4137 11:16512 12:1 
16619,1,0:13234 1:8987 2:4689 3:12683 4:10720 5:9086 6:2852 7:5225 8:5307 9:14250 10:6533 11:3225 12:1 
16631,1,0:6518 1:9567 2:13567 3:519 4:4797 5:10515 6:10316 7:4152 8:10843 9:7996 10:13199 11:972 12:1 
16633,1,0:12298 1:1678 2:6270 3:8480 4:468 5:16386 6:8362 7:12465 8:7070 9:7092 10:1596 11:16574 12:1 
16649,1,0:13079 1:7282 2:8681 3:7366 4:519 5:545 6:12673 7:3051 8:7609 9:1211 10:8443 11:4134 12:1 
16651,1,0:2731 1:16463 2:14333 3:1512 4:11524 5:5024 6:13837 7:12407 8:6763 9:15092 10:243 11:16628 12:1 
16657,1,0:1579 1:11268 2:710 3:2557 4:13986 5:6680 6:3303 7:8536 8:10293 9:1638 10:13059 11:9253 12:1 
16661,1,0:5170 1:13534 2:4878 3:16514 4:2245 5:14994 6:4413 7:12641 8:12872 9:1976 10:3292 11:1814 12:1 
16673,1,0:2731 1:16507 2:14289 3:1622 4:11414 5:5134 6:13793 7:12451 8:6763 9:15114 10:243 11:16650 12:1 
16691,1,0:13385 1:16294 2:7180 3:6937 4:8777 5:5492 6:2463 7:4775 8:11841 9:3385 10:15516 11:15797 12:1 
16693,1,0:3060 1:9053 2:11818 3:7506 4:2203 5:3983 6:4676 7:2789 8:12137 9:6047 10:953 11:9289 12:1 
16699,1,0:763 1:10384 2:10293 3:7352 4:1184 5:12534 6:12296 7:5572 8:6283 9:4498 10:2311 11:16628 12:1 
16703,1,0:4816 1:12922 2:6315 3:11560 4:5761 5:10805 6:2772 7:6952 8:6139 9:4510 10:2311 11:16632 12:1 
16729,1,0:2731 1:16619 2:14177 3:1902 4:11134 5:5414 6:13681 7:12563 8:6763 9:15170 10:243 11:16706 12:1 
16741,1,0:1811 1:10123 2:4321 3:2508 4:12217 5:10887 6:3590 7:7502 8:9938 9:2022 10:13256 11:15454 12:1 
16747,1,0:14043 1:12966 2:16286 3:13260 4:15419 5:14148 6:961 7:3216 8:11689 9:2194 10:1431 11:9343 12:1 
16759,1,0:13124 1:14844 2:14103 3:8980 4:5381 5:10357 6:6498 7:15684 8:2501 9:11285 10:562 11:16724 12:1 
16763,1,0:13032 1:15236 2:13379 3:9808 4:4749 5:10705 6:6362 7:15728 8:2493 9:11289 10:562 11:16728 12:1 
16787,1,0:13029 1:16082 2:8131 3:1207 4:7440 5:6122 6:13620 7:6976 8:1189 9:6894 10:9151 11:9968 12:1 
16811,1,0:3799 1:4205 2:13786 3:4096 4:8189 5:3930 6:2586 7:3407 8:4044 9:7448 10:1596 11:16752 12:1 
16823,1,0:176 1:5534 2:1263 3:9686 4:6982 5:16042 6:11716 7:12475 8:9785 9:1023 10:7002 11:2741 12:1 
16829,1,0:9060 1:8550 2:8432 3:5061 4:12787 5:13078 6:11450 7:6813 8:15871 9:3590 10:1013 11:16782 12:1 
16831,1,0:12798 1:8585 2:804 3:8795 4:7635 5:16139 6:10787 7:3154 8:9405 9:1286 10:12079 11:13540 12:1 
16843,1,0:550 1:1644 2:10719 3:12045 4:1812 5:11108 6:14802 7:12978 8:1274 9:6686 10:9356 11:5263 12:1 
16871,1,0:6817 1:4949 2:13997 3:4817 4:1920 5:14234 6:16517 7:13786 8:13696 9:4522 10:10416 11:12148 12:1 
16879,1,0:5652 1:7729 2:4516 3:11551 4:4345 5:14926 6:13145 7:13919 8:2193 9:15369 10:412 11:14703 12:1 
16883,1,0:3633 1:1459 2:9630 3:1423 4:9221 5:7653 6:7400 7:2461 8:16315 9:8703 10:10102 11:3099 12:1 
16889,1,0:2731 1:50 2:13857 3:2702 4:10334 5:6214 6:13361 7:12883 8:6763 9:15330 10:243 11:16866 12:1 
16901,1,0:7728 1:15984 2:642 3:1099 4:2154 5:4362 6:13926 7:8931 8:12913 9:9029 10:7735 11:8722 12:1 
16903,1,0:11929 1:14984 2:3283 3:11743 4:863 5:2536 6:13714 7:6679 8:326 9:15040 10:1054 11:12414 12:1 
16921,1,0:16210 1:14436 2:406 3:8220 4:2014 5:13001 6:8671 7:4066 8:14525 9:5487 10:7071 11:3857 12:1 
16927,1,0:2722 1:14326 2:6471 3:16490 4:9378 5:13466 6:10926 7:10636 8:3428 9:302 10:818 11:3638 12:1 
16931,1,0:3362 1:7425 2:6069 3:2888 4:11950 5:1119 6:15526 7:16296 8:12528 9:3819 10:11391 11:15007 12:1 
16937,1,0:11341 1:2591 2:11522 3:7501 4:12886 5:15704 6:13794 7:497 8:15031 9:9360 10:4137 11:16842 12:1 
16943,1,0:8423 1:1857 2:7261 3:5447 4:3820 5:6207 6:8184 7:8136 8:9193 9:7687 10:4499 11:13477 12:1 
16963,1,0:14138 1:13976 2:16771 3:9801 4:514 5:4555 6:15055 7:11192 8:9783 9:13616 10:5248 11:16856 12:1 
16979,1,0:12331 1:12545 2:5106 3:2016 4:2787 5:3455 6:8710 7:8121 8:1764 9:10476 10:5472 11:10041 12:1 
16981,1,0:2756 1:1000 2:15817 3:12663 4:10396 5:12762 6:6412 7:4520 8:487 9:919 10:7678 11:3084 12:1 
16987,1,0:16564 1:13510 2:13367 3:865 4:2309 5:7532 6:8181 7:2299 8:10375 9:7856 10:2103 11:9583 12:1 
16993,1,0:6839 1:9960 2:7970 3:8433 4:5405 5:6948 6:6156 7:10203 8:14378 9:6310 10:6491 11:16874 12:1 
17011,1,0:94 1:9070 2:1846 3:2608 4:1674 5:16487 6:9254 7:14821 8:14779 9:3772 10:1013 11:16964 12:1 
17021,1,0:14857 1:3571 2:11019 3:7659 4:1762 5:11747 6:9366 7:7833 8:3611 9:16971 10:13037 11:11235 12:1 
17027,1,0:1898 1:7467 2:10353 3:1778 4:4016 5:9533 6:12070 7:1967 8:5031 9:6563 10:3443 11:10972 12:1 
17029,1,0:10603 1:14175 2:10995 3:7500 4:10489 5:5365 6:2188 7:8287 8:12983 9:685 10:2123 11:7849 12:1 
17033,1,0:3363 1:11628 2:5901 3:14547 4:5210 5:2719 6:10771 7:6546 8:16317 9:7851 10:4882 11:1330 12:1 
17041,1,0:6638 1:8398 2:14184 3:16231 4:11948 5:809 6:13951 7:1745 8:1937 9:11567 10:562 11:17006 12:1 
17047,1,0:593 1:7124 2:5229 3:11336 4:15319 5:4718 6:14448 7:6335 8:11094 9:13087 10:3033 11:8240 12:1 
17053,1,0:14912 1:9731 2:10196 3:14363 4:5172 5:1136 6:16758 7:9787 8:5011 9:146 10:15082 11:8191 12:1 
17077,1,0:975 1:246 2:12433 3:7533 4:17018 5:6440 6:11532 7:15033 8:10262 9:12948 10:12370 11:2109 12:1 
17093,1,0:2731 1:254 2:13449 3:3722 4:9314 5:7234 6:12953 7:13291 8:6763 9:15534 10:243 11:17070 12:1 
17099,1,0:5300 1:5719 2:10994 3:16894 4:8917 5:1623 6:6241 7:6718 8:1476 9:9361 10:13351 11:1083 12:1 
17107,1,0:3504 1:721 2:9779 3:795 4:16644 5:5613 6:3558 7:7407 8:8169 9:15462 10:1631 11:6526 12:1 
17117,1,0:5788 1:13118 2:17019 3:10079 4:9351 5:1437 6:14079 7:15460 8:11514 9:1834 10:7771 11:364 12:1 
17123,1,0:14464 1:4686 2:1672 3:13930 4:7131 5:5464 6:4313 7:2626 8:14107 9:3884 10:1013 11:17076 12:1 
17137,1,0:16707 1:11193 2:4729 3:15760 4:2724 5:3008 6:9066 7:2232 8:12531 9:11026 10:16316 11:11056 12:1 
17159,1,0:9919 1:15698 2:719 3:459 4:14410 5:13919 6:9248 7:2485 8:12674 9:16412 10:14046 11:1141 12:1 
17167,1,0:4404 1:16179 2:9913 3:15816 4:2707 5:9238 6:16745 7:322 8:15159 9:8160 10:1596 11:17108 12:1 
17183,1,0:8414 1:10192 2:15796 3:2743 4:9820 5:13133 6:16090 7:714 8:3804 9:5415 10:6933 11:16004 12:1 
17189,1,0:15111 1:14109 2:5417 3:9167 4:16433 5:4692 6:10410 7:15828 8:8526 9:1315 10:14873 11:710 12:1 
17191,1,0:3450 1:9622 2:5138 3:4620 4:7810 5:16580 6:11292 7:13906 8:3521 9:8904 10:6407 11:2733 12:1 
17203,1,0:1451 1:7598 2:12834 3:4094 4:8851 5:11986 6:487 7:7197 8:3919 9:16563 10:9526 11:14813 12:1 
17207,1,0:5620 1:3616 2:5792 3:85 4:14761 5:16920 6:3925 7:13934 8:9392 9:1299 10:15562 11:2341 12:1 
17209,1,0:8802 1:15204 2:13324 3:12496 4:8068 5:53 6:2981 7:12188 8:6015 9:12601 10:13224 11:11334 12:1 
17231,1,0:2268 1:9407 2:14826 3:3298 4:16960 5:16959 6:7681 7:3645 8:1557 9:11757 10:562 11:17196 12:1 
17239,1,0:14370 1:8462 2:16574 3:1575 4:9081 5:11600 6:13669 7:9861 8:10962 9:17076 10:2436 11:311 12:1 
17257,1,0:1670 1:11877 2:10250 3:8524 4:12982 5:1912 6:6823 7:3905 8:1505 9:11783 10:562 11:17222 12:1 
17291,1,0:16247 1:9041 2:6231 3:12056 4:13564 5:9954 6:16081 7:16609 8:15178 9:1802 10:7714 11:212 12:1 
17293,1,0:1095 1:16000 2:12181 3:4882 4:3508 5:7042 6:6246 7:10587 8:16 9:5171 10:1892 11:16192 12:1 
17299,1,0:15118 1:11504 2:6294 3:2251 4:9358 5:16916 6:10853 7:13099 8:7245 9:16354 10:3328 11:12688 12:1 
17317,1,0:12434 1:9990 2:4799 3:12272 4:1127 5:10047 6:8016 7:12559 8:6593 9:4439 10:14298 11:1741 12:1 
17321,1,0:1772 1:2450 2:12331 3:16641 4:8473 5:10663 6:6427 7:830 8:2586 9:5056 10:6932 11:9038 12:1 
17327,1,0:10675 1:7294 2:12780 3:3152 4:5456 5:1692 6:16310 7:11398 8:12883 9:4088 10:1013 11:17280 12:1 
17333,1,0:4446 1:10012 2:11350 3:9258 4:1558 5:2243 6:11142 7:3255 8:12352 9:7625 10:6814 11:5519 12:1 
17341,1,0:16023 1:218 2:14282 3:152 4:1407 5:655 6:13343 7:7617 8:14906 9:3495 10:15643 11:4924 12:1 
17351,1,0:804 1:13769 2:3417 3:12787 4:9600 5:822 6:3845 7:9488 8:212 9:10379 10:9154 11:15954 12:1 
17359,1,0:2318 1:14087 2:5697 3:4048 4:12782 5:6581 6:11342 7:13505 8:8819 9:8181 10:11528 11:9175 12:1 
17377,1,0:3798 1:9532 2:16929 3:12902 4:17148 5:4686 6:923 7:8135 8:7387 9:14786 10:14590 11:9973 12:1 
17383,1,0:13023 1:3945 2:1462 3:2349 4:1147 5:5819 6:9999 7:6702 8:16336 9:12482 10:4137 11:17288 12:1 
17387,1,0:2731 1:548 2:12861 3:5192 4:7844 5:8704 6:12365 7:13879 8:6763 9:15828 10:243 11:17364 12:1 
17389,1,0:7996 1:6279 2:1034 3:8739 4:12293 5:15931 6:8980 7:10507 8:11114 9:27 10:16828 11:5307 12:1 
17393,1,0:15844 1:9713 2:14576 3:12338 4:11487 5:6546 6:7616 7:8835 8:13887 9:11651 10:7254 11:15763 12:1 
17401,1,0:303 1:15750 2:16464 3:5022 4:16199 5:9551 6:1955 7:9549 8:3023 9:9543 10:7866 11:17270 12:1 
17417,1,0:14391 1:17054 2:15126 3:8662 4:10847 5:2569 6:5983 7:7872 8:11469 9:14233 10:15326 11:4934 12:1 
17419,1,0:15793 1:2521 2:7268 3:12831 4:3212 5:3751 6:11697 7:447 8:7017 9:12456 10:17404 11:3554 12:1 
17431,1,0:12027 1:7653 2:9291 3:795 4:6202 5:16442 6:4810 7:12237 8:8334 9:10053 10:7866 11:17300 12:1 
17443,1,0:12018 1:9570 2:556 3:2439 4:7480 5:7394 6:13485 7:12894 8:1358 9:14718 10:2329 11:15649 12:1 
17449,1,0:633 1:17150 2:6822 3:5109 4:10484 5:12438 6:2595 7:11706 8:696 9:8069 10:5916 11:3622 12:1 
17467,1,0:12001 1:1750 2:12043 3:11656 4:3968 5:13022 6:4048 7:2623 8:8387 9:5796 10:1234 11:13689 12:1 
17471,1,0:8237 1:1812 2:3349 3:12748 4:3923 5:12799 6:6327 7:17400 8:17385 9:5518 10:10291 11:6368 12:1 
17477,1,0:3357 1:8275 2:1439 3:10749 4:12769 5:13689 6:4248 7:16751 8:13473 9:10348 10:16094 11:7398 12:1 
17483,1,0:2731 1:644 2:12669 3:5672 4:7364 5:9184 6:12173 7:14071 8:6763 9:15924 10:243 11:17460 12:1 
17489,1,0:13884 1:8029 2:7910 3:10178 4:1694 5:5534 6:8350 7:9219 8:2175 9:15736 10:547 11:12755 12:1 
17491,1,0:13785 1:11242 2:3174 3:1482 4:12638 5:14970 6:7370 7:7673 8:15703 9:12443 10:9373 11:17348 12:1 
17497,1,0:5996 1:10751 2:1690 3:9464 4:12464 5:13044 6:7471 7:13289 8:14432 9:4244 10:17046 11:16299 12:1 
17509,1,0:12590 1:10338 2:151 3:620 4:13670 5:5069 6:13412 7:11058 8:5443 9:12839 10:9373 11:17366 12:1 
17519,1,0:1628 1:12972 2:12364 3:16869 4:3456 5:7047 6:8933 7:15928 8:10905 9:1100 10:14198 11:17299 12:1 
17539,1,0:14611 1:8014 2:7746 3:9322 4:17118 5:17253 6:11702 7:14748 8:11121 9:7018 10:2311 11:17468 12:1 
17551,1,0:9192 1:11923 2:16705 3:11626 4:13502 5:7231 6:5286 7:12719 8:2502 9:8870 10:4372 11:4821 12:1 
17569,1,0:16626 1:16932 2:4059 3:13372 4:4048 5:1597 6:4742 7:4235 8:11431 9:4330 10:1013 11:17522 12:1 
17573,1,0:5876 1:4161 2:208 3:9737 4:8457 5:12420 6:4762 7:5577 8:16380 9:2577 10:5435 11:5552 12:1 
17579,1,0:15727 1:9133 2:8912 3:4723 4:4478 5:5800 6:11133 7:1795 8:15354 9:7677 10:3615 11:4087 12:1 
17581,1,0:9831 1:8978 2:8151 3:5563 4:14709 5:15139 6:15440 7:1404 8:6793 9:8181 10:12958 11:8367 12:1 
17597,1,0:8809 1:2230 2:12336 3:11672 4:3500 5:9859 6:411 7:15652 8:8210 9:2601 10:7474 11:7650 12:1 
17599,1,0:4881 1:4761 2:1694 3:2645 4:11788 5:11977 6:13175 7:2063 8:1829 9:4262 10:16419 11:15968 12:1 
17609,1,0:2731 1:770 2:12417 3:6302 4:6734 5:9814 6:11921 7:14323 8:6763 9:16050 10:243 11:17586 12:1 
17623,1,0:17192 1:2349 2:12508 3:15421 4:193 5:2446 6:10463 7:11650 8:4852 9:5092 10:16550 11:14057 12:1 
17627,1,0:433 1:6784 2:2359 3:239 4:1188 5:2023 6:5201 7:3631 8:1662 9:8984 10:15019 11:8250 12:1 
17657,1,0:10107 1:10475 2:14635 3:2244 4:14422 5:14152 6:1022 7:9491 8:14702 9:4520 10:7137 11:14950 12:1 
17659,1,0:2608 1:6665 2:15505 3:17150 4:1577 5:7789 6:8444 7:10792 8:3419 9:6831 10:17502 11:10871 12:1 
17669,1,0:2369 1:8668 2:15626 3:16718 4:3925 5:12468 6:17365 7:4511 8:6701 9:7408 10:2311 11:17598 12:1 
17681,1,0:16597 1:7444 2:5496 3:17644 4:5322 5:14206 6:3229 7:25 8:12064 9:13033 10:17372 11:11997 12:1 
17683,1,0:11288 1:13128 2:1337 3:6077 4:7898 5:14482 6:5040 7:1459 8:15652 9:2949 10:8422 11:935 12:1 
17707,1,0:12457 1:16072 2:15140 3:9431 4:6595 5:5202 6:1655 7:10429 8:17573 9:13657 10:15289 11:13143 12:1 
17713,1,0:8895 1:2058 2:846 3:11615 4:14066 5:4790 6:9488 7:8465 8:593 9:12239 10:562 11:17678 12:1 
17729,1,0:7603 1:7906 2:4760 3:16971 4:5978 5:1864 6:9235 7:8223 8:6143 9:3560 10:8934 11:12941 12:1 
17737,1,0:3508 1:871 2:6353 3:12392 4:2518 5:12000 6:13979 7:1010 8:3396 9:2490 10:7796 11:11190 12:1 
17747,1,0:333 1:13693 2:8593 3:17454 4:3127 5:16736 6:1588 7:12192 8:4049 9:7642 10:2311 11:17676 12:1 
17749,1,0:499 1:1724 2:1690 3:8881 4:7422 5:8994 6:593 7:10368 8:10582 9:7590 10:14298 11:5687 12:1 
17761,1,0:7425 1:8674 2:3677 3:17410 4:415 5:4607 6:2376 7:12373 8:16171 9:9597 10:12051 11:5886 12:1 
17783,1,0:3968 1:14608 2:4776 3:933 4:13904 5:7596 6:2656 7:10920 8:6069 9:16680 10:3495 11:16501 12:1 
17789,1,0:1479 1:16470 2:400 3:16657 4:13519 5:10819 6:11899 7:16924 8:13126 9:12343 10:744 11:16442 12:1 
17791,1,0:2731 1:952 2:12053 3:7212 4:5824 5:10724 6:11557 7:14687 8:6763 9:16232 10:243 11:17768 12:1 
17807,1,0:11719 1:694 2:9259 3:4383 4:4222 5:15350 6:7101 7:16507 8:6840 9:12325 10:1709 11:9915 12:1 
17827,1,0:4960 1:15389 2:15262 3:13163 4:5125 5:4388 6:7820 7:11647 8:11989 9:5059 10:910 11:4814 12:1 
17837,1,0:1553 1:1396 2:295 3:7893 4:16442 5:937 6:10603 7:16042 8:17806 9:7276 10:1906 11:12550 12:1 
17839,1,0:16263 1:12568 2:12213 3:13995 4:8383 5:10903 6:4701 7:4387 8:5101 9:12435 10:16233 11:13649 12:1 
17851,1,0:8297 1:4336 2:11686 3:1659 4:10362 5:17223 6:570 7:4309 8:3068 9:1617 10:14686 11:17672 12:1 
17863,1,0:1375 1:8011 2:16446 3:12491 4:17328 5:637 6:12187 7:5315 8:3326 9:14285 10:11440 11:2892 12:1 
17881,1,0:2605 1:4946 2:3796 3:15400 4:6227 5:4024 6:5271 7:2099 8:17374 9:8044 10:2311 11:17810 12:1 
17891,1,0:5207 1:3939 2:1212 3:13581 4:12333 5:9883 6:13441 7:8808 8:9161 9:3362 10:8394 11:7098 12:1 
17903,1,0:2731 1:1064 2:11829 3:7772 4:5264 5:11284 6:11333 7:14911 8:6763 9:16344 10:243 11:17880 12:1 
17909,1,0:2026 1:11968 2:4063 3:10822 4:15073 5:11200 6:7838 7:5850 8:1720 9:2712 10:11603 11:17863 12:1 
17911,1,0:14969 1:3303 2:1775 3:16051 4:10501 5:6086 6:4377 7:6849 8:5494 9:11673 10:15270 11:15670 12:1 
17921,1,0:2731 1:1082 2:11793 3:7862 4:5174 5:11374 6:11297 7:14947 8:6763 9:16362 10:243 11:17898 12:1 
17923,1,0:8340 1:1719 2:7117 3:7310 4:994 5:12520 6:11472 7:5920 8:2013 9:1376 10:8175 11:12143 12:1 
17929,1,0:14117 1:11557 2:12601 3:14745 4:6531 5:8314 6:6093 7:17555 8:15790 9:8188 10:2311 11:17858 12:1 
17939,1,0:4333 1:7958 2:8414 3:3307 4:6782 5:8004 6:9360 7:8944 8:12579 9:14106 10:15107 11:13336 12:1 
17957,1,0:8779 1:14820 2:2249 3:12055 4:4008 5:7618 6:10449 7:9961 8:10147 9:17674 10:12936 11:3134 12:1 
17959,1,0:7523 1:1353 2:11150 3:3120 4:2206 5:12785 6:7321 7:3968 8:12317 9:909 10:6491 11:17840 12:1 
17971,1,0:4884 1:5693 2:964 3:5179 4:14354 5:7324 6:966 7:4204 8:11966 9:1735 10:11071 11:15202 12:1 
17977,1,0:2929 1:13543 2:4575 3:10420 4:6175 5:1305 6:6700 7:4669 8:4333 9:16640 10:4137 11:17882 12:1 
17981,1,0:10395 1:8401 2:128 3:13156 4:6855 5:17199 6:11061 7:14453 8:2281 9:5815 10:5248 11:17874 12:1 
17987,1,0:15421 1:6575 2:13651 3:17650 4:16293 5:9867 6:11245 7:11906 8:10823 9:13841 10:15254 11:10583 12:1 
17989,1,0:12515 1:2166 2:4891 3:8336 4:1352 5:17082 6:6799 7:11429 8:5075 9:11531 10:902 11:18 12:1 
18013,1,0:17658 1:6770 2:9158 3:15026 4:2657 5:3085 6:7063 7:10726 8:1661 9:17707 10:17407 11:1836 12:1 
18041,1,0:15496 1:13837 2:10632 3:11968 4:13605 5:6428 6:3496 7:12183 8:4554 9:12606 10:5601 11:8462 12:1 
18043,1,0:12540 1:4210 2:10395 3:5781 4:17768 5:9137 6:7779 7:13479 8:13583 9:5899 10:4245 11:12606 12:1 
18047,1,0:14625 1:16892 2:16713 3:4588 4:6680 5:13073 6:14517 7:9803 8:17258 9:9863 10:14496 11:12315 12:1 
18049,1,0:11929 1:12382 2:10567 3:10648 4:10308 5:11258 6:2749 7:1210 8:9328 9:15247 10:5789 11:11775 12:1 
18059,1,0:1283 1:15831 2:13570 3:7195 4:16689 5:15103 6:16475 7:11925 8:17960 9:12585 10:562 11:18024 12:1 
18061,1,0:13288 1:231 2:12301 3:13838 4:9744 5:4520 6:181 7:5728 8:5509 9:6620 10:9515 11:16208 12:1 
18077,1,0:8639 1:7998 2:12079 3:6970 4:14365 5:3363 6:16176 7:7494 8:8383 9:4838 10:1013 11:18030 12:1 
18089,1,0:3538 1:14907 2:16055 3:13225 4:16526 5:17014 6:641 7:14414 8:407 9:10004 10:1596 11:18030 12:1 
18097,1,0:10531 1:5513 2:12900 3:3202 4:2703 5:9241 6:9063 7:6910 8:3619 9:7690 10:17816 11:13219 12:1 
18119,1,0:9224 1:3103 2:12907 3:2180 4:7761 5:9833 6:3010 7:15362 8:2078 9:8163 10:12745 11:12074 12:1 
18121,1,0:13185 1:9775 2:7061 3:14568 4:10764 5:8446 6:14391 7:1790 8:6281 9:7868 10:9632 11:17124 12:1 
18127,1,0:2243 1:10814 2:6759 3:5769 4:17249 5:11602 6:11621 7:16460 8:7527 9:12395 10:8571 11:14202 12:1 
18131,1,0:3124 1:13009 2:4302 3:5284 4:16441 5:790 6:10557 7:2603 8:12883 9:2348 10:7309 11:9279 12:1 
18133,1,0:7828 1:1580 2:282 3:7338 4:16972 5:8235 6:5571 7:15190 8:2299 9:2997 10:6491 11:18014 12:1 
18143,1,0:16747 1:6025 2:2044 3:3254 4:11623 5:14173 6:6820 7:15354 8:11019 9:9133 10:13853 11:13603 12:1 
18149,1,0:13868 1:16350 2:11715 3:73 4:15523 5:17264 6:7886 7:15852 8:13585 9:10077 10:193 11:9747 12:1 
18169,1,0:13580 1:14892 2:8558 3:6088 4:16337 5:2948 6:7487 7:17673 8:6856 9:17615 10:15197 11:16772 12:1 
18181,1,0:13873 1:16613 2:9102 3:16492 4:9258 5:12243 6:15639 7:16087 8:9054 9:6934 10:12783 11:18014 12:1 
18191,1,0:15041 1:7648 2:16302 3:5593 4:7417 5:4132 6:16159 7:201 8:498 9:16176 10:16726 11:13851 12:1 
18199,1,0:16799 1:1 2:280 3:6146 4:9578 5:7156 6:4765 7:14658 8:11525 9:1773 10:16394 11:15634 12:1 
18211,1,0:266 1:1921 2:6688 3:2540 4:8862 5:14403 6:9597 7:12988 8:7579 9:4972 10:1013 11:18164 12:1 
18217,1,0:14363 1:3653 2:11587 3:583 4:12910 5:5756 6:11876 7:5518 8:7110 9:16280 10:1687 11:112 12:1 
18223,1,0:2868 1:16955 2:15165 3:8077 4:1093 5:4401 6:11470 7:15292 8:1292 9:6724 10:11397 11:4146 12:1 
18229,1,0:12080 1:812 2:15127 3:9193 4:15598 5:11177 6:4179 7:13007 8:2465 9:7161 10:3779 11:7657 12:1 
18233,1,0:16682 1:5073 2:17586 3:7517 4:12605 5:1132 6:7567 7:14312 8:2786 9:10489 10:10643 11:17982 12:1 
18251,1,0:7325 1:8317 2:3589 3:6185 4:3463 5:14997 6:15895 7:7327 8:6378 9:11009 10:14993 11:8319 12:1 
18253,1,0:14639 1:7410 2:9914 3:4468 4:5942 5:17317 6:14262 7:13468 8:6109 9:15840 10:9882 11:2736 12:1 
18257,1,0:6783 1:2 2:17872 3:9264 4:8205 5:11668 6:7655 7:14935 8:7121 9:9626 10:15993 11:2887 12:1 
18269,1,0:5431 1:16033 2:8750 3:1549 4:13276 5:1040 6:15734 7:15042 8:10892 9:5499 10:5193 11:11802 12:1 
18287,1,0:2736 1:11248 2:5476 3:7977 4:4775 5:11488 6:10660 7:2036 8:4340 9:4263 10:4897 11:14527 12:1 
18289,1,0:7174 1:10473 2:17100 3:9598 4:15432 5:1575 6:356 7:12003 8:3556 9:8587 10:5248 11:18182 12:1 
18301,1,0:17892 1:2868 2:9714 3:17331 4:4320 5:921 6:6769 7:806 8:1487 9:6319 10:10235 11:1660 12:1 
18307,1,0:10306 1:12835 2:17965 3:15215 4:16148 5:3012 6:13861 7:14538 8:16330 9:7333 10:4878 11:18062 12:1 
18311,1,0:2731 1:1472 2:11013 3:9812 4:3224 5:13324 6:10517 7:15727 8:6763 9:16752 10:243 11:18288 12:1 
18313,1,0:2632 1:967 2:16681 3:3093 4:8027 5:12254 6:9697 7:206 8:14705 9:11914 10:12145 11:15836 12:1 
18329,1,0:17521 1:9761 2:5924 3:13494 4:3457 5:17319 6:2458 7:10433 8:17645 9:14505 10:12840 11:4241 12:1 
