p,r,mipo
99563,1,0:8439 1:38519 2:81958 3:1125 4:49267 5:16453 6:38626 7:3449 8:10576 9:34389 10:52915 11:44434 12:51195 13:61665 14:33073 15:20544 16:12765 17:41105 18:7560 19:88044 20:883 21:99520 22:1 
99571,1,0:68691 1:94287 2:4850 3:56301 4:68096 5:46404 6:9786 7:98589 8:54280 9:22832 10:40641 11:797 12:41997 13:33845 14:11480 15:75391 16:783 17:13341 18:50915 19:6173 20:36254 21:5258 22:1 
99577,1,0:73718 1:42424 2:5607 3:4768 4:37072 5:63397 6:36403 7:92039 8:9208 9:45928 10:30954 11:92101 12:52991 13:55861 14:8561 15:72925 16:27179 17:30949 18:60374 19:59828 20:2017 21:99512 22:1 
99581,1,0:7935 1:44171 2:51880 3:3424 4:2621 5:67769 6:88215 7:58782 8:89798 9:4623 10:75687 11:53838 12:53432 13:244 14:20581 15:23946 16:12009 17:41249 18:7542 19:88062 20:883 21:99538 22:1 
99607,1,0:7207 1:52335 2:8434 3:50951 4:46045 5:19896 6:49614 7:49723 8:49794 9:27651 10:31362 11:56227 12:12457 13:55338 14:2537 15:28860 16:10917 17:41457 18:7516 19:88088 20:883 21:99564 22:1 
99611,1,0:15488 1:88362 2:52145 3:4888 4:72651 5:68962 6:67599 7:79751 8:22679 9:54858 10:40176 11:63701 12:73532 13:99542 14:85871 15:36167 16:74587 17:95876 18:97098 19:4332 20:3613 21:99524 22:1 
99623,1,0:60203 1:84819 2:47653 3:16616 4:4618 5:96869 6:3220 7:94892 8:93829 9:97969 10:19607 11:12864 12:91883 13:47135 14:41610 15:29343 16:4179 17:33709 18:60144 19:59874 20:2017 21:99558 22:1 
99643,1,0:6199 1:63639 2:47921 3:55353 4:52860 5:21993 6:50593 7:59230 8:10592 9:66514 10:77726 11:74607 12:17127 13:31979 14:77196 15:35664 16:9405 17:41745 18:7480 19:88124 20:883 21:99600 22:1 
99661,1,0:2871 1:49740 2:23229 3:57165 4:13749 5:31142 6:94508 7:86357 8:70001 9:70725 10:77011 11:59592 12:46539 13:59128 14:84768 15:60805 16:22364 17:52001 18:47267 19:40509 20:86222 21:69302 22:1 
99667,1,0:66712 1:29068 2:86436 3:21426 4:54476 5:16992 6:16741 7:80276 8:5442 9:62834 10:51620 11:62986 12:25515 13:26353 14:13765 15:44471 16:42166 17:45862 18:17848 19:6985 20:76592 21:93072 22:1 
99679,1,0:5191 1:74943 2:87480 3:59611 4:60035 5:23442 6:52508 7:67657 8:72077 9:4906 10:24987 11:92699 12:21941 13:8548 14:52248 15:42468 16:7893 17:42033 18:7444 19:88160 20:883 21:99636 22:1 
99689,1,0:77013 1:47444 2:3031 3:86756 4:34548 5:40744 6:18379 7:91790 8:29299 9:44044 10:83876 11:15777 12:74328 13:41161 14:16866 15:81534 16:12388 17:11793 18:84412 19:22313 20:14617 21:99514 22:1 
99707,1,0:84409 1:78351 2:29710 3:11696 4:71657 5:37958 6:58108 7:92733 8:77923 9:81893 10:7294 11:35245 12:7814 13:26687 14:63189 15:49853 16:25737 17:3984 18:24835 19:81738 20:20962 21:76268 22:1 
99709,1,0:74925 1:9360 2:19276 3:57168 4:21504 5:21813 6:54419 7:16256 8:10070 9:17559 10:19239 11:25961 12:44031 13:55606 14:91570 15:80138 16:50884 17:27054 18:96077 19:83783 20:22276 21:86278 22:1 
99713,1,0:91805 1:25523 2:51376 3:4894 4:6109 5:67578 6:51022 7:81461 8:73690 9:12853 10:55346 11:77960 12:55257 13:55564 14:83213 15:92777 16:51884 17:74548 18:91134 19:88014 20:43958 21:37593 22:1 
99719,1,0:16608 1:67954 2:65585 3:44273 4:64326 5:16763 6:28439 7:94322 8:65158 9:81830 10:82943 11:21050 12:79947 13:64762 14:35208 15:54858 16:55898 17:39469 18:59664 19:59970 20:2017 21:99654 22:1 
99721,1,0:37712 1:14316 2:156 3:10022 4:94389 5:55783 6:6598 7:32762 8:49308 9:28202 10:80362 11:19530 12:69043 13:66191 14:39715 15:92616 16:71478 17:5839 18:6588 19:90544 20:20647 21:27253 22:1 
99733,1,0:43754 1:91272 2:20707 3:4836 4:84872 5:88859 6:68578 7:61943 8:58088 9:14185 10:24877 11:72810 12:2590 13:87440 14:9090 15:13051 16:23646 17:27497 18:95024 19:4454 20:3613 21:99646 22:1 
99761,1,0:91862 1:1766 2:76647 3:62173 4:27471 5:66064 6:70555 7:85924 8:77765 9:97116 10:23881 11:9719 12:27075 13:50341 14:54099 15:99302 16:95644 17:19990 18:20797 19:12173 20:5671 21:99652 22:1 
99767,1,0:69147 1:16912 2:8239 3:41893 4:43431 5:52917 6:46037 7:23350 8:85887 9:96352 10:81841 11:94853 12:42057 13:49822 14:30124 15:90952 16:77315 17:53726 18:64800 19:70165 20:21291 21:99676 22:1 
99787,1,0:61940 1:18757 2:9048 3:55242 4:56610 5:60568 6:99040 7:64640 8:67814 9:45173 10:66996 11:21452 12:20206 13:50587 14:88773 15:73282 16:98259 17:403 18:45020 19:19730 20:26837 21:46058 22:1 
99793,1,0:14829 1:72974 2:22064 3:46498 4:26482 5:87594 6:40718 7:28209 8:36613 9:31539 10:50661 11:95607 12:46151 13:65394 14:45106 15:5525 16:18972 17:43909 18:59294 19:60044 20:2017 21:99728 22:1 
99809,1,0:46157 1:45319 2:49948 3:98416 4:56609 5:41482 6:70844 7:48079 8:95813 9:78865 10:5483 11:53203 12:65492 13:33288 14:65181 15:95788 16:43498 17:2218 18:73891 19:28878 20:76684 21:28536 22:1 
99817,1,0:1327 1:18458 2:56792 3:41327 4:74238 5:72902 6:85156 7:40047 8:68232 9:60189 10:43760 11:92839 12:75001 13:1243 14:56431 15:68550 16:2097 17:43137 18:7306 19:88298 20:883 21:99774 22:1 
99823,1,0:60737 1:16276 2:87267 3:36554 4:88339 5:26266 6:96062 7:95743 8:39954 9:77327 10:86098 11:84182 12:91011 13:77044 14:84501 15:46225 16:6728 17:33362 18:14626 19:96006 20:50761 21:77725 22:1 
99829,1,0:91092 1:30120 2:14885 3:90351 4:60592 5:53901 6:74993 7:64744 8:85552 9:15469 10:22874 11:34806 12:72969 13:68717 14:56873 15:85778 16:9880 17:12030 18:85372 19:3131 20:78935 21:68258 22:1 
99833,1,0:85420 1:45659 2:74087 3:18620 4:18430 5:85043 6:31353 7:61391 8:79787 9:46138 10:71983 11:86315 12:91406 13:1327 14:21783 15:5671 16:95182 17:92398 18:39703 19:93568 20:74706 21:93796 22:1 
99839,1,0:60795 1:56617 2:33633 3:64913 4:84630 5:29227 6:92309 7:4293 8:28448 9:12137 10:24579 11:48382 12:55782 13:60101 14:382 15:5879 16:30350 17:81532 18:17365 19:12329 20:5671 21:99730 22:1 
99859,1,0:77515 1:13961 2:52784 3:47680 4:59982 5:62687 6:49380 7:76726 8:17049 9:7170 10:31845 11:43743 12:39322 13:77899 14:63301 15:50375 16:54635 17:54202 18:55729 19:53844 20:63224 21:38617 22:1 
99871,1,0:57226 1:95556 2:5637 3:45823 4:16589 5:43567 6:71229 7:54521 8:31053 9:61384 10:21638 11:98698 12:2921 13:58880 14:61578 15:83377 16:85355 17:88281 18:11555 19:74285 20:8191 21:99740 22:1 
99877,1,0:86455 1:37644 2:89798 3:18971 4:76066 5:58102 6:27487 7:58329 8:28247 9:77771 10:79514 11:95817 12:16258 13:63240 14:9256 15:9861 16:85117 17:260 18:11003 19:74309 20:8191 21:99746 22:1 
99881,1,0:79032 1:25844 2:49675 3:67951 4:84828 5:46837 6:44786 7:19467 8:21749 9:64044 10:96967 11:65076 12:64321 13:49050 14:76421 15:79791 16:64857 17:14789 18:15517 19:12413 20:5671 21:99772 22:1 
99901,1,0:26819 1:41768 2:83336 3:4007 4:39185 5:21811 6:37357 7:3410 8:70132 9:83898 10:75984 11:79955 12:45157 13:37137 14:4869 15:81655 16:3106 17:82285 18:6715 19:26504 20:9633 21:3438 22:1 
99907,1,0:88030 1:22609 2:42343 3:95730 4:50687 5:35919 6:78806 7:11503 8:42549 9:34347 10:18136 11:81859 12:93046 13:61643 14:72977 15:65301 16:38818 17:26873 18:76387 19:63197 20:96067 21:46758 22:1 
99923,1,0:98282 1:51636 2:79936 3:40265 4:29334 5:16183 6:79056 7:62999 8:50968 9:97490 10:36100 11:18988 12:2852 13:25481 14:83002 15:88584 16:97568 17:43985 18:7200 19:88404 20:883 21:99880 22:1 
99929,1,0:55393 1:56897 2:39219 3:22760 4:91803 5:62756 6:5496 7:94293 8:36791 9:58127 10:71507 11:74337 12:82034 13:37562 14:17204 15:11785 16:48965 17:87091 18:28444 19:81505 20:11173 21:99776 22:1 
99961,1,0:66042 1:71495 2:73143 3:33082 4:42331 5:79987 6:4448 7:54471 8:81505 9:83652 10:71246 11:48761 12:38195 13:89374 14:48962 15:75533 16:67104 17:7523 18:34210 19:89003 20:79601 21:4391 22:1 
99971,1,0:80418 1:32160 2:31377 3:31348 4:14020 5:51569 6:7582 7:4164 8:93098 9:19019 10:54832 11:17435 12:52132 13:36372 14:3810 15:61796 16:47769 17:37904 18:91429 19:51041 20:81810 21:2766 22:1 
99989,1,0:39539 1:13758 2:33974 3:53714 4:97207 5:83569 6:21606 7:53897 8:41315 9:44286 10:91089 11:65313 12:95726 13:3597 14:24741 15:90457 16:9328 17:47267 18:81192 19:68915 20:85312 21:28979 22:1 
99991,1,0:81166 1:21859 2:62870 3:41648 4:93003 5:47192 6:96922 7:11355 8:97682 9:59487 10:49774 11:8287 12:8130 13:11353 14:8231 15:49082 16:85155 17:25428 18:515 19:74765 20:8191 21:99860 22:1 
100003,1,0:38174 1:12407 2:70829 3:90948 4:86971 5:43148 6:24865 7:61667 8:92315 9:95928 10:19308 11:59840 12:85850 13:1829 14:39999 15:31242 16:29321 17:21807 18:72395 19:9226 20:66849 21:14859 22:1 
100019,1,0:23998 1:61465 2:66697 3:70555 4:73531 5:18899 6:12791 7:9990 8:79674 9:8698 10:42829 11:89503 12:41754 13:17084 14:69157 15:38929 16:53150 17:80672 18:97958 19:74877 20:8191 21:99888 22:1 
100043,1,0:57310 1:62394 2:99981 3:6035 4:19734 5:83943 6:90928 7:71801 8:75511 9:66239 10:64164 11:57971 12:6863 13:11510 14:43851 15:18762 16:70912 17:43679 18:9753 19:63506 20:54333 21:99318 22:1 
100049,1,0:4755 1:26496 2:27511 3:12011 4:88753 5:5161 6:29352 7:70649 8:68165 9:50890 10:31261 11:70535 12:84654 13:65489 14:8766 15:71017 16:49922 17:63570 18:48826 19:76740 20:55601 21:20070 22:1 
100057,1,0:86996 1:96871 2:7251 3:58078 4:12463 5:60752 6:82623 7:609 8:38531 9:32781 10:44086 11:24929 12:59963 13:22926 14:2651 15:96333 16:87350 17:59749 18:57974 19:60308 20:2017 21:99992 22:1 
100069,1,0:66252 1:17317 2:43260 3:61741 4:72323 5:72777 6:63567 7:93526 8:38338 9:67988 10:26434 11:49893 12:89775 13:54524 14:78662 15:36680 16:81386 17:60469 18:57914 19:60320 20:2017 21:100004 22:1 
100103,1,0:55009 1:97355 2:15445 3:45156 4:42216 5:15715 6:38176 7:84203 8:35512 9:76247 10:83934 11:18032 12:80885 13:8976 14:61813 15:37463 16:11891 17:87829 18:43111 19:77614 20:27721 21:99862 22:1 
100109,1,0:62846 1:78387 2:6564 3:10003 4:34715 5:62210 6:89053 7:77320 8:35840 9:97150 10:52657 11:65538 12:68036 13:75931 14:5764 15:21935 16:57758 17:62770 18:30073 19:39993 20:31767 21:61027 22:1 
100129,1,0:9725 1:1550 2:5664 3:56999 4:7627 5:27650 6:30087 7:37281 8:58939 9:83616 10:48748 11:36180 12:3390 13:18441 14:49455 15:5164 16:75559 17:78122 18:4225 19:56159 20:51661 21:99800 22:1 
100151,1,0:40799 1:71927 2:46482 3:5907 4:83834 5:21697 6:44509 7:86924 8:29987 9:26682 10:44226 11:84210 12:58266 13:12603 14:26430 15:88438 16:31095 17:26130 18:46087 19:75119 20:85915 21:27789 22:1 
100153,1,0:74939 1:28322 2:73381 3:52981 4:34848 5:93532 6:76461 7:12269 8:58988 9:63183 10:72376 11:4425 12:79049 13:48201 14:84106 15:28258 16:60039 17:28819 18:3549 19:12957 20:5671 21:100044 22:1 
100169,1,0:63679 1:462 2:86952 3:17696 4:47333 5:74854 6:71259 7:31958 8:34599 9:12291 10:33212 11:31073 12:31133 13:87561 14:24253 15:49724 16:41148 17:12793 18:52374 19:41647 20:58053 21:1598 22:1 
100183,1,0:15830 1:44710 2:24880 3:61917 4:12998 5:37389 6:92701 7:90207 8:88522 9:32996 10:79403 11:62702 12:66099 13:61748 14:84886 15:264 16:18138 17:44420 18:98087 19:81790 20:14317 21:1390 22:1 
100189,1,0:17910 1:59682 2:21385 3:67150 4:80879 5:7355 6:79823 7:60232 8:39275 9:94911 10:79233 11:78994 12:49946 13:38078 14:87321 15:78002 16:32508 17:60261 18:70625 19:6181 20:76411 21:44653 22:1 
100193,1,0:88159 1:3255 2:32386 3:57670 4:90930 5:40187 6:15057 7:31847 8:77067 9:33455 10:41218 11:99549 12:21434 13:86247 14:86058 15:19768 16:19451 17:60259 18:1789 19:13037 20:5671 21:100084 22:1 
100207,1,0:90614 1:40321 2:7904 3:38713 4:73019 5:70453 6:21119 7:67173 8:95867 9:4128 10:44237 11:91144 12:75688 13:24047 14:87172 15:42053 16:85924 17:46257 18:6916 19:88688 20:883 21:100164 22:1 
100213,1,0:33344 1:7590 2:192 3:1237 4:22890 5:7422 6:13546 7:36091 8:15216 9:20676 10:84620 11:7887 12:34408 13:11036 14:91459 15:45379 16:31202 17:90123 18:91943 19:54408 20:47803 21:79806 22:1 
100237,1,0:36691 1:80019 2:7069 3:19363 4:9585 5:56119 6:76067 7:28889 8:24185 9:61398 10:50536 11:93682 12:12191 13:87879 14:33224 15:43602 16:92726 17:10423 18:5133 19:42602 20:7099 21:79830 22:1 
100267,1,0:89560 1:59425 2:23058 3:30179 4:9170 5:45982 6:56299 7:1999 8:45137 9:20467 10:38191 11:52255 12:59457 13:23892 14:86430 15:27097 16:96940 17:63934 18:85946 19:4988 20:3613 21:100180 22:1 
100271,1,0:68222 1:20764 2:54112 3:91949 4:49134 5:47990 6:43918 7:74371 8:8598 9:78262 10:59068 11:3432 12:71922 13:82222 14:55427 15:57879 16:9008 17:52724 18:12266 19:97423 20:18523 21:100074 22:1 
100279,1,0:95184 1:95949 2:9055 3:8126 4:64336 5:80297 6:74783 7:74861 8:93878 9:56199 10:97891 11:67150 12:83136 13:4676 14:18266 15:81466 16:76466 17:89345 18:96189 19:44081 20:69755 21:90774 22:1 
100291,1,0:70536 1:83302 2:11565 3:88048 4:72720 5:50090 6:85399 7:27480 8:9379 9:82736 10:91813 11:20678 12:6643 13:55307 14:12100 15:75928 16:36412 17:35415 18:66833 19:83677 20:11173 21:100138 22:1 
100297,1,0:77238 1:47741 2:66172 3:39514 4:85380 5:65835 6:1672 7:76805 8:67393 9:11858 10:30019 11:73058 12:32952 13:92978 14:59049 15:99018 16:11410 17:71584 18:85436 19:5018 20:3613 21:100210 22:1 
100313,1,0:50731 1:49477 2:12080 3:83859 4:30328 5:76447 6:67832 7:13909 8:52767 9:93383 10:41849 11:79038 12:63344 13:94438 14:5719 15:10141 16:66107 17:75664 18:85164 19:5034 20:3613 21:100226 22:1 
100333,1,0:87212 1:79633 2:99617 3:45006 4:69112 5:87450 6:32864 7:82889 8:22584 9:39603 10:40915 11:36787 12:688 13:88737 14:358 15:65741 16:80758 17:47265 18:6790 19:88814 20:883 21:100290 22:1 
100343,1,0:9515 1:65683 2:85676 3:64974 4:70116 5:53172 6:89233 7:72818 8:727 9:16016 10:8189 11:9972 12:57115 13:40195 14:57190 15:51178 16:66993 17:97335 18:93476 19:27545 20:14617 21:100168 22:1 
100357,1,0:77624 1:32446 2:1455 3:83738 4:74043 5:52670 6:51956 7:16265 8:15716 9:22341 10:20122 11:16465 12:8334 13:72089 14:18386 15:62190 16:41847 17:15295 18:81493 19:94010 20:4293 21:79950 22:1 
100361,1,0:56209 1:91009 2:75198 3:33623 4:56624 5:88923 6:98269 7:63173 8:38584 9:62307 10:68381 11:85753 12:94689 13:11165 14:45094 15:13899 16:75776 17:55275 18:32978 19:23502 20:10122 21:35148 22:1 
100363,1,0:4916 1:27917 2:16824 3:58966 4:52691 5:89110 6:54238 7:11678 8:21993 9:84862 10:21930 11:88686 12:56880 13:10044 14:71067 15:95185 16:23970 17:88414 18:84314 19:5084 20:3613 21:100276 22:1 
100379,1,0:85970 1:93985 2:23349 3:2251 4:48040 5:23196 6:97337 7:83768 8:10060 9:74005 10:92321 11:63800 12:54943 13:85142 14:69043 15:74389 16:78872 17:47633 18:6744 19:88860 20:883 21:100336 22:1 
100391,1,0:85646 1:97729 2:3453 3:69619 4:86282 5:19347 6:70765 7:79345 8:37619 9:47849 10:44775 11:934 12:90966 13:9987 14:60787 15:76645 16:78380 17:47729 18:6732 19:88872 20:883 21:100348 22:1 
100393,1,0:82128 1:60897 2:16722 3:43782 4:66695 5:18847 6:72124 7:3852 8:77531 9:70953 10:54474 11:32767 12:4070 13:98990 14:50260 15:17711 16:22097 17:16673 18:93382 19:13437 20:5671 21:100284 22:1 
100403,1,0:63584 1:53005 2:68426 3:23524 4:71193 5:51124 6:2961 7:4047 8:84442 9:97856 10:76979 11:15979 12:73195 13:92399 14:33457 15:53956 16:100111 17:7387 18:329 19:6980 20:53841 21:33012 22:1 
100411,1,0:62075 1:61241 2:57781 3:52678 4:78783 5:93898 6:39383 7:3352 8:23784 9:81436 10:41783 11:19385 12:51181 13:99640 14:41553 15:23251 16:11481 17:47565 18:98331 19:34817 20:98230 21:44425 22:1 
100417,1,0:10862 1:8735 2:36245 3:62569 4:81686 5:27563 6:77981 7:94786 8:17763 9:70563 10:19217 11:90702 12:6617 13:8998 14:86450 15:61864 16:79303 17:88894 18:45462 19:86380 20:15662 21:88322 22:1 
100447,1,0:3780 1:10359 2:3333 3:88238 4:86729 5:14611 6:23641 7:76499 8:14000 9:87173 10:50944 11:76656 12:98655 13:78541 14:70742 15:79390 16:68320 17:7815 18:73606 19:44040 20:45219 21:93852 22:1 
100459,1,0:25455 1:69200 2:37767 3:28030 4:52029 5:80260 6:43037 7:31553 8:76283 9:44518 10:77865 11:74437 12:30825 13:84733 14:4439 15:64466 16:94012 17:39004 18:84066 19:57478 20:73515 21:73488 22:1 
100469,1,0:65158 1:43433 2:27122 3:94725 4:16571 5:2374 6:59372 7:21270 8:38172 9:57315 10:39355 11:98975 12:92228 13:50868 14:80259 15:55009 16:13531 17:92904 18:36573 19:84745 20:11173 21:100316 22:1 
100483,1,0:83162 1:25950 2:51883 3:83692 4:46122 5:87929 6:4213 7:74943 8:18431 9:11602 10:50288 11:53276 12:99985 13:2405 14:97974 15:93941 16:74608 17:48465 18:6640 19:88964 20:883 21:100440 22:1 
100493,1,0:89102 1:36665 2:6886 3:52038 4:32371 5:20804 6:62215 7:85482 8:39238 9:5701 10:44160 11:27958 12:63197 13:76888 14:80087 15:21972 16:91684 17:59120 18:84826 19:4804 20:50733 21:99768 22:1 
100501,1,0:45625 1:8085 2:4477 3:56191 4:72770 5:77705 6:93804 7:45184 8:76226 9:17400 10:20816 11:79442 12:27219 13:62961 14:3757 15:34237 16:32812 17:23103 18:81968 19:5222 20:3613 21:100414 22:1 
100511,1,0:82602 1:14893 2:83413 3:58036 4:75374 5:74502 6:71497 7:55523 8:64730 9:52850 10:73657 11:40993 12:74315 13:62474 14:82956 15:24459 16:78938 17:79838 18:27085 19:73597 20:42686 21:20070 22:1 
100517,1,0:74193 1:18171 2:17433 3:100057 4:57438 5:30182 6:7683 7:6229 8:23112 9:68129 10:95602 11:17848 12:44930 13:4492 14:30274 15:55928 16:63521 17:58056 18:52640 19:76869 20:8191 21:100386 22:1 
100519,1,0:14448 1:96512 2:87026 3:56832 4:90980 5:83956 6:93260 7:12312 8:36478 9:19953 10:10887 11:63239 12:44974 13:27295 14:24374 15:57990 16:45188 17:75999 18:47742 19:98405 20:12182 21:100490 22:1 
100523,1,0:32718 1:88502 2:51258 3:67530 4:73800 5:3255 6:31704 7:29090 8:31350 9:61409 10:34148 11:19200 12:73905 13:85790 14:9885 15:12770 16:31311 17:56488 18:13998 19:78481 20:21291 21:100432 22:1 
100537,1,0:11529 1:99863 2:86060 3:47595 4:92798 5:55320 6:57275 7:99004 8:96309 9:9515 10:69259 11:7286 12:6302 13:40349 14:48295 15:61763 16:40118 17:78351 18:82314 19:56108 20:97762 21:47388 22:1 
100547,1,0:54588 1:89497 2:4004 3:35486 4:1670 5:89977 6:8345 7:54238 8:45823 9:52184 10:82856 11:20635 12:13564 13:45493 14:98305 15:37354 16:44914 17:89149 18:55524 19:60798 20:2017 21:100482 22:1 
100549,1,0:62378 1:91077 2:28417 3:54250 4:2553 5:84950 6:46956 7:12239 8:60117 9:51807 10:80287 11:66200 12:18776 13:74791 14:45707 15:24456 16:83950 17:29794 18:1570 19:44186 20:62513 21:64467 22:1 
100559,1,0:76188 1:13901 2:7096 3:79976 4:65932 5:76484 6:24673 7:85120 8:36019 9:4649 10:459 11:88913 12:52913 13:52123 14:54635 15:82495 16:92687 17:17886 18:97943 19:74046 20:26448 21:98461 22:1 
100591,1,0:31369 1:83963 2:6245 3:21241 4:14276 5:62460 6:82443 7:1345 8:7892 9:98058 10:85524 11:95298 12:45993 13:71423 14:23546 15:36346 16:92900 17:53594 18:58387 19:15397 20:95691 21:69563 22:1 
100609,1,0:56781 1:93515 2:91916 3:53835 4:46437 5:83451 6:60208 7:52094 8:74217 9:5948 10:65357 11:66251 12:17243 13:82999 14:30924 15:69675 16:61877 17:25720 18:21482 19:40699 20:44983 21:100302 22:1 
100613,1,0:99908 1:72306 2:28994 3:15312 4:74233 5:38376 6:65236 7:47923 8:16058 9:21313 10:49239 11:34647 12:1216 13:61095 14:78655 15:57294 16:12244 17:93109 18:55194 19:60864 20:2017 21:100548 22:1 
100621,1,0:79436 1:68868 2:24597 3:52766 4:90643 5:82591 6:16046 7:55230 8:2069 9:98158 10:14802 11:27718 12:64928 13:90963 14:3168 15:19264 16:68950 17:49569 18:6502 19:89102 20:883 21:100578 22:1 
100649,1,0:81802 1:40743 2:51958 3:9406 4:63118 5:76008 6:83250 7:24693 8:82367 9:63822 10:14595 11:15822 12:20781 13:90239 14:73534 15:96343 16:64634 17:27920 18:21218 19:99633 20:36583 21:13093 22:1 
100669,1,0:72632 1:70608 2:30710 3:65846 4:84472 5:83050 6:26149 7:20911 8:33776 9:23496 10:66026 11:45133 12:77876 13:31274 14:79299 15:14393 16:3959 17:31719 18:81514 19:13989 20:5671 21:100560 22:1 
100673,1,0:83758 1:38751 2:62632 3:49368 4:47175 5:34754 6:40441 7:79272 8:99570 9:20273 10:44430 11:60803 12:5069 13:94328 14:3917 15:82185 16:75834 17:92619 18:27966 19:33487 20:86562 21:43524 22:1 
100693,1,0:9239 1:49219 2:85756 3:25041 4:26891 5:32676 6:36731 7:21690 8:44645 9:73954 10:2989 11:31386 12:76229 13:87855 14:39835 15:82967 16:34471 17:27514 18:4592 19:6448 20:61666 21:54875 22:1 
100699,1,0:2695 1:75673 2:19984 3:30755 4:98577 5:2400 6:68851 7:10381 8:84330 9:74901 10:90332 11:14570 12:13858 13:68622 14:42245 15:95807 16:73696 17:73395 18:78602 19:5420 20:3613 21:100612 22:1 
100703,1,0:22879 1:58852 2:88606 3:70357 4:77480 5:87281 6:32291 7:69767 8:76330 9:28513 10:97474 11:93487 12:38724 13:23971 14:92894 15:3929 16:99973 17:36412 18:60784 19:80461 20:21291 21:100612 22:1 
100733,1,0:78129 1:55889 2:54067 3:19653 4:3584 5:14553 6:18426 7:52480 8:12716 9:100141 10:62403 11:54174 12:60641 13:6390 14:53938 15:84304 16:71956 17:83800 18:32764 19:51844 20:79072 21:94696 22:1 
100741,1,0:47322 1:47339 2:47101 3:81360 4:19973 5:30672 6:30713 7:56935 8:69631 9:89614 10:44891 11:16935 12:2620 13:56141 14:72624 15:14652 16:45256 17:97339 18:10097 19:70680 20:64406 21:83865 22:1 
100747,1,0:76034 1:7307 2:17687 3:53263 4:83 5:73902 6:64943 7:27872 8:70231 9:612 10:32954 11:61850 12:95931 13:53070 14:17353 15:42826 16:63784 17:50577 18:6376 19:89228 20:883 21:100704 22:1 
100769,1,0:36669 1:33860 2:35341 3:78946 4:44400 5:19702 6:41203 7:38232 8:40317 9:30972 10:100042 11:96829 12:17617 13:58477 14:96581 15:21928 16:90135 17:4678 18:48560 19:598 20:22248 21:98671 22:1 
100787,1,0:86270 1:2316 2:40345 3:37262 4:27528 5:17355 6:93592 7:34274 8:4961 9:21226 10:86087 11:67049 12:77028 13:77624 14:56559 15:55895 16:96879 17:17454 18:8435 19:83760 20:30080 21:1737 22:1 
100799,1,0:76601 1:43048 2:27591 3:91433 4:2234 5:40252 6:58907 7:58625 8:25218 9:7909 10:50027 11:71564 12:43437 13:6806 14:88608 15:100556 16:36360 17:21711 18:65184 19:86162 20:82631 21:6097 22:1 
100801,1,0:83686 1:58363 2:74458 3:99098 4:17240 5:81151 6:80250 7:29275 8:75046 9:46237 10:80399 11:71133 12:38621 13:74243 14:8596 15:100790 16:32502 17:10742 18:26796 19:78005 20:8191 21:100670 22:1 
100811,1,0:419 1:20983 2:61675 3:11250 4:59773 5:62545 6:20591 7:4595 8:37708 9:21653 10:85804 11:56371 12:88802 13:79125 14:40904 15:42426 16:20742 17:60231 18:57958 19:25124 20:21408 21:98713 22:1 
100823,1,0:99764 1:66323 2:79649 3:59138 4:62270 5:64109 6:17560 7:99588 8:29878 9:79939 10:965 11:3943 12:95951 13:57499 14:18090 15:11679 16:11713 17:53796 18:24794 19:78093 20:8191 21:100692 22:1 
100829,1,0:73820 1:32727 2:83881 3:7826 4:2530 5:81656 6:74048 7:87853 8:66943 9:35745 10:56289 11:93371 12:61039 13:23202 14:61930 15:58160 16:60422 17:51233 18:6294 19:89310 20:883 21:100786 22:1 
100847,1,0:21000 1:37542 2:42252 3:85145 4:90273 5:59563 6:78743 7:52035 8:50270 9:39489 10:66221 11:20333 12:3824 13:11008 14:67590 15:34184 16:98108 17:6302 18:54024 19:61098 20:2017 21:100782 22:1 
100853,1,0:9759 1:84483 2:94014 3:34871 4:70654 5:8888 6:16661 7:75606 8:17087 9:51779 10:13755 11:27364 12:76867 13:31865 14:31404 15:8154 16:1067 17:74754 18:73602 19:14357 20:5671 21:100744 22:1 
100907,1,0:554 1:66028 2:32743 3:95563 4:61166 5:51554 6:1130 7:82010 8:44350 9:6174 10:63961 11:4244 12:39494 13:14756 14:78909 15:22078 16:14535 17:93349 18:38742 19:58217 20:32303 21:117 22:1 
100913,1,0:95467 1:90830 2:85292 3:25827 4:10605 5:45796 6:96292 7:6618 8:47657 9:52451 10:91550 11:5459 12:63077 13:92845 14:26295 15:3927 16:28460 17:7251 18:84618 19:75887 20:26328 21:39993 22:1 
100927,1,0:11808 1:87578 2:82934 3:10591 4:69431 5:27438 6:95521 7:93324 8:37385 9:17520 10:92691 11:55486 12:72762 13:10981 14:40880 15:85996 16:1997 17:32375 18:16904 19:56426 20:38533 21:79933 22:1 
100931,1,0:39785 1:41615 2:67160 3:36631 4:84305 5:50718 6:50356 7:47657 8:41204 9:23641 10:77055 11:40837 12:11904 13:38469 14:17831 15:27 16:20634 17:31392 18:74658 19:5652 20:3613 21:100844 22:1 
100937,1,0:10235 1:74526 2:44211 3:45733 4:34896 5:80639 6:5940 7:9967 8:34708 9:73331 10:55681 11:78357 12:42201 13:5660 14:76375 15:7856 16:75644 17:64417 18:62120 19:83035 20:21291 21:100846 22:1 
