p,r,mipo
47431,1,0:14590 1:34671 2:46898 3:21214 4:32659 5:33012 6:36974 7:34131 8:19103 9:44024 10:46187 11:27976 12:42837 13:24797 14:4234 15:47336 16:1 
47441,1,0:21934 1:27648 2:46387 3:40678 4:6439 5:19727 6:44880 7:23240 8:14226 9:1443 10:42871 11:168 12:16449 13:4535 14:7561 15:47314 16:1 
47459,1,0:37155 1:44105 2:30391 3:12337 4:42077 5:18738 6:12824 7:2389 8:23669 9:46395 10:18032 11:30905 12:11074 13:13244 14:1861 15:47396 16:1 
47491,1,0:40404 1:13417 2:21621 3:49 4:11203 5:41004 6:26006 7:12330 8:19844 9:21912 10:26637 11:29577 12:38034 13:27538 14:2926 15:47412 16:1 
47497,1,0:37505 1:40879 2:28494 3:29045 4:35888 5:14597 6:22848 7:24186 8:38541 9:857 10:5099 11:43803 12:1579 13:47006 14:109 15:47482 16:1 
47501,1,0:43691 1:23201 2:36519 3:19378 4:45310 5:5765 6:11260 7:47310 8:16256 9:36843 10:2878 11:21944 12:25819 13:43414 14:451 15:47470 16:1 
47507,1,0:47446 1:278 2:880 3:44754 4:41673 5:6368 6:15164 7:46091 8:35665 9:46712 10:4299 11:116 12:46701 13:77 14:60 15:47492 16:1 
47513,1,0:47452 1:278 2:880 3:44760 4:41679 5:6368 6:15164 7:46097 8:35671 9:46718 10:4299 11:116 12:46707 13:77 14:60 15:47498 16:1 
47521,1,0:10737 1:35950 2:1143 3:46875 4:14291 5:45100 6:27346 7:30413 8:46568 9:41851 10:13009 11:8493 12:7534 13:45801 14:43036 15:47218 16:1 
47527,1,0:9372 1:21453 2:3155 3:25814 4:5703 5:19325 6:23289 7:11964 8:43478 9:3177 10:22651 11:36889 12:10462 13:13312 14:1861 15:47464 16:1 
47533,1,0:3019 1:31760 2:7464 3:34268 4:27520 5:41041 6:28341 7:46184 8:10692 9:26910 10:24738 11:17140 12:26526 13:43381 14:454 15:47502 16:1 
47543,1,0:40969 1:17935 2:8967 3:1907 4:34967 5:41311 6:11430 7:15720 8:36875 9:16750 10:22067 11:30616 12:5198 13:35136 14:26776 15:47304 16:1 
47563,1,0:37327 1:11847 2:218 3:8591 4:15970 5:15002 6:4338 7:18896 8:30993 9:26737 10:45220 11:38803 12:40790 13:33347 14:1036 15:47516 16:1 
47569,1,0:11515 1:9793 2:38104 3:5436 4:25698 5:6463 6:15849 7:4827 8:10349 9:29316 10:20410 11:26936 12:27896 13:25444 14:4231 15:47474 16:1 
47581,1,0:27583 1:44041 2:26153 3:47284 4:23029 5:27005 6:2416 7:15910 8:26397 9:23671 10:5906 11:19941 12:7590 13:35198 14:990 15:47534 16:1 
47591,1,0:5042 1:46390 2:17370 3:30907 4:17926 5:33290 6:13052 7:21516 8:37298 9:4013 10:35211 11:36909 12:45798 13:634 14:15 15:47576 16:1 
47599,1,0:41226 1:34786 2:42759 3:11911 4:14015 5:2457 6:32349 7:20954 8:23378 9:41281 10:25808 11:30203 12:20937 13:1209 14:56 15:47280 16:1 
47609,1,0:23013 1:3171 2:34665 3:33294 4:5018 5:32148 6:8876 7:38556 8:17114 9:10114 10:31999 11:47607 12:790 13:47531 14:8 15:1 16:1 
47623,1,0:45042 1:2409 2:39728 3:35219 4:40523 5:27147 6:33043 7:35310 8:36373 9:35125 10:2388 11:15979 12:25358 13:25606 14:4231 15:47528 16:1 
47629,1,0:22240 1:45147 2:25893 3:38454 4:32572 5:40550 6:7968 7:21572 8:39180 9:20177 10:305 11:5849 12:5679 13:41310 14:34426 15:47358 16:1 
47639,1,0:20701 1:5555 2:1867 3:28863 4:47558 5:22227 6:2568 7:39901 8:4553 9:37138 10:27209 11:26827 12:24606 13:25654 14:4231 15:47544 16:1 
47653,1,0:26694 1:47485 2:23189 3:30084 4:22827 5:27540 6:44835 7:26375 8:13014 9:32186 10:34462 11:24389 12:43638 13:34714 14:9540 15:47510 16:1 
47657,1,0:35517 1:8830 2:1395 3:799 4:44463 5:29076 6:37628 7:13805 8:29694 9:27138 10:10594 11:5628 12:26199 13:39696 14:26776 15:47418 16:1 
47659,1,0:33779 1:3426 2:13266 3:45083 4:24710 5:20105 6:21228 7:24510 8:38703 9:857 10:5099 11:43965 12:1579 13:47168 14:109 15:47644 16:1 
47681,1,0:1906 1:47648 2:40586 3:6246 4:41053 5:5953 6:43381 7:12962 8:16069 9:20320 10:37746 11:8502 12:31087 13:25547 14:4234 15:47586 16:1 
47699,1,0:31552 1:34358 2:3721 3:34456 4:7279 5:8877 6:41812 7:384 8:20526 9:26777 10:13820 11:19808 12:21786 13:25834 14:4231 15:47604 16:1 
47701,1,0:41470 1:36787 2:24118 3:28699 4:38056 5:35491 6:1615 7:20044 8:43585 9:21050 10:10108 11:5105 12:29688 13:35743 14:20040 15:47494 16:1 
47711,1,0:47650 1:278 2:880 3:44958 4:41877 5:6368 6:15164 7:46295 8:35869 9:46916 10:4299 11:116 12:46905 13:77 14:60 15:47696 16:1 
47713,1,0:17568 1:40976 2:38239 3:24963 4:8927 5:43124 6:11812 7:35191 8:22425 9:43580 10:897 11:5544 12:8788 13:13498 14:1861 15:47650 16:1 
47717,1,0:27583 1:45537 2:17313 3:31255 4:434 5:38331 6:30783 7:10508 8:22026 9:46247 10:46415 11:21709 12:7318 13:35334 14:990 15:47670 16:1 
47737,1,0:47676 1:278 2:880 3:44984 4:41903 5:6368 6:15164 7:46321 8:35895 9:46942 10:4299 11:116 12:46931 13:77 14:60 15:47722 16:1 
47741,1,0:43691 1:25121 2:29799 3:35938 4:18190 5:39365 6:27561 7:22849 8:3056 9:43083 10:718 11:22664 12:25819 13:43654 14:451 15:47710 16:1 
47743,1,0:38731 1:11382 2:29755 3:6501 4:38213 5:5890 6:14059 7:45657 8:41135 9:35888 10:30300 11:20972 12:16740 13:3940 14:5776 15:47632 16:1 
47777,1,0:1101 1:28292 2:13889 3:1104 4:5013 5:24124 6:36112 7:24144 8:31344 9:47537 10:42878 11:11529 12:31742 13:28110 14:2926 15:47698 16:1 
47779,1,0:20004 1:43502 2:4435 3:4877 4:10333 5:11692 6:19792 7:18606 8:9890 9:26943 10:36781 11:19782 12:19719 13:10482 14:17055 15:47588 16:1 
47791,1,0:27583 1:46351 2:12503 3:632 4:10041 5:691 6:16340 7:11557 8:41549 9:10740 10:42567 11:22671 12:7170 13:35408 14:990 15:47744 16:1 
47797,1,0:2055 1:33193 2:33969 3:26719 4:37610 5:15042 6:25983 7:8612 8:4890 9:27843 10:31277 11:22898 12:21284 13:23925 14:11851 15:47638 16:1 
47807,1,0:35432 1:28742 2:40828 3:32144 4:21115 5:13841 6:37070 7:15130 8:36537 9:41606 10:30687 11:45117 12:16710 13:26158 14:4231 15:47712 16:1 
47809,1,0:30019 1:20868 2:22716 3:32357 4:7704 5:6138 6:18205 7:34743 8:31728 9:24005 10:12799 11:20137 12:31038 13:28174 14:2926 15:47730 16:1 
47819,1,0:21945 1:42825 2:6527 3:41590 4:30381 5:8800 6:33702 7:28899 8:2095 9:1117 10:16191 11:6842 12:24601 13:25961 14:4234 15:47724 16:1 
47837,1,0:37263 1:5314 2:19517 3:11334 4:10981 5:24108 6:16407 7:26108 8:12062 9:47412 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
47843,1,0:31468 1:44556 2:37743 3:9930 4:43488 5:16058 6:38272 7:47171 8:7725 9:40004 10:23777 11:24643 12:7940 13:4340 14:5776 15:47732 16:1 
47857,1,0:34247 1:25348 2:1593 3:43302 4:15162 5:27318 6:8649 7:19223 8:7629 9:5687 10:21677 11:32644 12:22815 13:26075 14:4234 15:47762 16:1 
47869,1,0:43691 1:26145 2:26215 3:44770 4:3726 5:9416 6:10921 7:35137 8:43885 9:46411 10:47435 11:23048 12:25819 13:43782 14:451 15:47838 16:1 
47881,1,0:43706 1:22173 2:26558 3:6045 4:36860 5:9548 6:34169 7:20631 8:4157 9:4101 10:13577 11:35338 12:27650 13:31439 14:2880 15:47802 16:1 
47903,1,0:46322 1:16549 2:34799 3:45419 4:46358 5:7600 6:36495 7:31492 8:41466 9:39088 10:8500 11:45943 12:40110 13:33687 14:1036 15:47856 16:1 
47911,1,0:40938 1:45757 2:8542 3:18942 4:13076 5:16802 6:19134 7:15213 8:29402 9:42736 10:7636 11:46111 12:40094 13:33695 14:1036 15:47864 16:1 
47917,1,0:42307 1:30372 2:12033 3:46553 4:16636 5:18064 6:14885 7:26840 8:16134 9:22749 10:14305 11:32044 12:24681 13:25365 14:11851 15:47758 16:1 
47933,1,0:43691 1:26657 2:24423 3:1253 4:44427 5:18312 6:2601 7:41281 8:40429 9:142 10:46923 11:23240 12:25819 13:43846 14:451 15:47902 16:1 
47939,1,0:27583 1:40 2:2883 3:34820 4:29699 5:20401 6:35837 7:13211 8:33100 9:35160 10:34871 11:24595 12:6874 13:35556 14:990 15:47892 16:1 
47947,1,0:13400 1:28210 2:5736 3:851 4:41993 5:17432 6:41508 7:16419 8:30870 9:34846 10:46364 11:33578 12:46735 13:4756 14:5776 15:47836 16:1 
47951,1,0:43691 1:26801 2:23919 3:2477 4:42411 5:20814 6:261 7:43009 8:39457 9:592 10:46779 11:23294 12:25819 13:43864 14:451 15:47920 16:1 
47963,1,0:43627 1:9224 2:17598 3:2860 4:46892 5:45072 6:8597 7:41061 8:42901 9:31914 10:21821 11:13600 12:27650 13:28482 14:2926 15:47884 16:1 
47969,1,0:43691 1:26945 2:23415 3:3701 4:40395 5:23316 6:45890 7:44737 8:38485 9:1042 10:46635 11:23348 12:25819 13:43882 14:451 15:47938 16:1 
47977,1,0:13916 1:26971 2:37018 3:29620 4:6113 5:9043 6:22286 7:47217 8:4990 9:31793 10:35848 11:17352 12:27342 13:28510 14:2926 15:47898 16:1 
47981,1,0:16257 1:46597 2:41505 3:5166 4:47669 5:40862 6:35227 7:41494 8:8006 9:4315 10:26152 11:18424 12:27254 13:28518 14:2926 15:47902 16:1 
48017,1,0:31695 1:47747 2:9751 3:8220 4:42715 5:30137 6:5108 7:33761 8:37888 9:19601 10:615 11:47340 12:37472 13:13782 14:5685 15:47906 16:1 
48023,1,0:13516 1:1735 2:24725 3:7607 4:6852 5:45883 6:44923 7:29247 8:20556 9:33109 10:6696 11:6607 12:2809 13:47852 14:47933 15:1 16:1 
48029,1,0:47532 1:42063 2:20206 3:32681 4:15688 5:35210 6:7447 7:13077 8:24636 9:10647 10:17295 11:21349 12:24690 13:31735 14:2880 15:47950 16:1 
48049,1,0:38264 1:34842 2:1906 3:20235 4:39081 5:39838 6:18936 7:45510 8:21021 9:15231 10:5467 11:36648 12:25758 13:28654 14:2926 15:47970 16:1 
48073,1,0:28058 1:12270 2:45138 3:37313 4:43059 5:28002 6:43582 7:30650 8:25471 9:20462 10:38213 11:1440 12:39770 13:33857 14:1036 15:48026 16:1 
48079,1,0:43691 1:27825 2:20335 3:11181 4:28075 5:38606 6:31700 7:7218 8:32545 9:3792 10:45755 11:23678 12:25819 13:43992 14:451 15:48048 16:1 
48091,1,0:41221 1:37300 2:15877 3:6001 4:19658 5:46231 6:40418 7:47218 8:6926 9:46127 10:44800 11:15477 12:25572 13:1439 14:38565 15:47804 16:1 
48109,1,0:29151 1:2701 2:16248 3:5994 4:13589 5:10063 6:14359 7:25315 8:45350 9:1142 10:34337 11:30723 12:41523 13:33786 14:1039 15:48062 16:1 
48119,1,0:27583 1:1840 2:39302 3:28281 4:33597 5:16264 6:29534 7:35233 8:12819 9:16741 10:25511 11:26935 12:6514 13:35736 14:990 15:48072 16:1 
48121,1,0:43691 1:28161 2:19159 3:14037 4:23371 5:44444 6:26282 7:11208 8:30277 9:4842 10:45419 11:23804 12:25819 13:44034 14:451 15:48090 16:1 
48131,1,0:721 1:5981 2:6878 3:14277 4:25140 5:5975 6:30599 7:42631 8:41089 9:17717 10:14387 11:44707 12:22650 13:31939 14:2880 15:48052 16:1 
48157,1,0:5686 1:6889 2:16015 3:11167 4:19380 5:36576 6:17833 7:12146 8:350 9:39077 10:29850 11:19549 12:25637 13:10005 14:5730 15:48046 16:1 
48163,1,0:27071 1:1189 2:16862 3:33121 4:34417 5:24662 6:37423 7:36211 8:9077 9:29338 10:47896 11:41415 12:10210 13:34658 14:11805 15:48004 16:1 
48179,1,0:41737 1:1347 2:5950 3:4822 4:20319 5:14657 6:21615 7:39088 8:36037 9:37642 10:32834 11:43590 12:32746 13:14016 14:7515 15:48052 16:1 
48187,1,0:41786 1:7106 2:7107 3:19712 4:20460 5:12324 6:20127 7:2119 8:46437 9:24953 10:18416 11:43807 12:958 13:33598 14:1043 15:48140 16:1 
48193,1,0:21497 1:36534 2:11263 3:1563 4:36057 5:38261 6:15888 7:25578 8:39237 9:857 10:5099 11:44499 12:1579 13:47702 14:109 15:48178 16:1 
48197,1,0:45907 1:11844 2:28092 3:24649 4:36866 5:21691 6:18573 7:31718 8:3932 9:21360 10:17521 11:44965 12:7921 13:13833 14:1864 15:48134 16:1 
48221,1,0:14110 1:21139 2:21755 3:22564 4:1308 5:14690 6:1454 7:25485 8:19368 9:33703 10:6894 11:6607 12:2809 13:48050 14:48131 15:1 16:1 
48239,1,0:34583 1:4999 2:27274 3:30784 4:6061 5:7273 6:47664 7:14417 8:22176 9:42314 10:16380 11:20523 12:15155 13:12053 14:17101 15:48048 16:1 
48247,1,0:48186 1:278 2:880 3:45494 4:42413 5:6368 6:15164 7:46831 8:36405 9:47452 10:4299 11:116 12:47441 13:77 14:60 15:48232 16:1 
48259,1,0:11562 1:15683 2:600 3:30898 4:13705 5:35380 6:22416 7:37550 8:30850 9:40403 10:11324 11:16608 12:21374 13:4956 14:5786 15:48148 16:1 
48271,1,0:25669 1:13431 2:9169 3:17958 4:344 5:15796 6:7901 7:11615 8:33985 9:28849 10:16517 11:34125 12:41199 13:33948 14:1039 15:48224 16:1 
48281,1,0:15952 1:6422 2:40848 3:7154 4:46637 5:24734 6:11736 7:42511 8:6871 9:44516 10:16871 11:46943 12:30491 13:43846 14:461 15:48250 16:1 
48299,1,0:27583 1:3640 2:27782 3:21382 4:38215 5:11047 6:24311 7:8236 8:41197 9:46261 10:16151 11:29275 12:6154 13:35916 14:990 15:48252 16:1 
48311,1,0:41708 1:26011 2:19638 3:41617 4:15995 5:40723 6:17036 7:46611 8:47421 9:29787 10:7925 11:41034 12:31364 13:29886 14:9440 15:47960 16:1 
48313,1,0:34169 1:38970 2:37894 3:6670 4:10773 5:40666 6:34852 7:37657 8:39548 9:35519 10:15531 11:2036 12:46850 13:13813 14:30435 15:48058 16:1 
48337,1,0:6559 1:40020 2:47506 3:31531 4:45119 5:325 6:36768 7:5868 8:1043 9:8217 10:33274 11:17158 12:19422 13:29230 14:2926 15:48258 16:1 
48341,1,0:43691 1:29921 2:12999 3:28997 4:47072 5:26683 6:46243 7:32108 8:18397 9:10342 10:43659 11:24464 12:25819 13:44254 14:451 15:48310 16:1 
48353,1,0:32006 1:17397 2:33564 3:47459 4:43075 5:498 6:5979 7:26083 8:36355 9:38340 10:43131 11:21414 12:19070 13:29262 14:2926 15:48274 16:1 
48371,1,0:12174 1:39306 2:14785 3:38800 4:32059 5:17789 6:38729 7:8217 8:39267 9:35847 10:20183 11:39553 12:20202 13:10115 14:7561 15:48244 16:1 
48383,1,0:27583 1:4480 2:22406 3:40618 4:43842 5:27596 6:2890 7:14621 8:9529 9:11654 10:11783 11:30367 12:5986 13:36000 14:990 15:48336 16:1 
48397,1,0:16805 1:785 2:40688 3:21351 4:22185 5:45197 6:13848 7:25986 8:39441 9:857 10:5099 11:44703 12:1579 13:47906 14:109 15:48382 16:1 
48407,1,0:36123 1:8734 2:17237 3:13044 4:9271 5:25818 6:15837 7:26678 8:12062 9:47982 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
48409,1,0:43691 1:30465 2:11095 3:33621 4:39524 5:36067 6:37539 7:38568 8:14725 9:12042 10:43115 11:24668 12:25819 13:44322 14:451 15:48378 16:1 
48413,1,0:43691 1:30497 2:10983 3:33893 4:39080 5:36619 6:37027 7:38948 8:14509 9:12142 10:43083 11:24680 12:25819 13:44326 14:451 15:48382 16:1 
48437,1,0:27583 1:5020 2:18950 3:4547 4:16410 5:20847 6:6507 7:1338 8:37608 9:20456 10:8975 11:31069 12:5878 13:36054 14:990 15:48390 16:1 
48449,1,0:27583 1:5140 2:18182 3:7283 4:10314 5:30099 6:45008 7:9138 8:33096 9:22412 10:8351 11:31225 12:5854 13:36066 14:990 15:48402 16:1 
48463,1,0:23160 1:29669 2:47415 3:22545 4:18620 5:38183 6:21980 7:22976 8:38060 9:34356 10:35906 11:2625 12:37405 13:31891 14:4185 15:48368 16:1 
48473,1,0:35762 1:29281 2:38493 3:28404 4:843 5:34869 6:7410 7:17924 8:14353 9:45940 10:31166 11:29126 12:973 13:6860 14:5776 15:48362 16:1 
48479,1,0:36841 1:42478 2:3882 3:36164 4:2173 5:3336 6:21990 7:26016 8:10868 9:45752 10:30975 11:6451 12:16298 13:29514 14:2926 15:48400 16:1 
48481,1,0:43691 1:31041 2:9079 3:38517 4:31532 5:46003 6:28323 7:45408 8:10837 9:13842 10:42539 11:24884 12:25819 13:44394 14:451 15:48450 16:1 
48487,1,0:39536 1:24842 2:20928 3:37986 4:37917 5:12357 6:24703 7:27538 8:29061 9:6233 10:43954 11:45129 12:14365 13:42984 14:14356 15:48312 16:1 
48491,1,0:32460 1:29205 2:39532 3:28497 4:21741 5:37460 6:37967 7:283 8:43988 9:6625 10:2187 11:9631 12:16034 13:29538 14:2926 15:48412 16:1 
48497,1,0:14505 1:6885 2:31488 3:31051 4:15385 5:100 6:12848 7:26186 8:39541 9:857 10:5099 11:44803 12:1579 13:48006 14:109 15:48482 16:1 
48523,1,0:45376 1:25208 2:47332 3:17863 4:31178 5:19451 6:12991 7:39752 8:5002 9:26092 10:28381 11:35742 12:46077 13:11027 14:7561 15:48396 16:1 
48527,1,0:34333 1:36387 2:5227 3:40259 4:10539 5:48410 6:3146 7:2971 8:47637 9:22358 10:19003 11:3440 12:48465 13:33938 14:1043 15:48480 16:1 
48533,1,0:33793 1:47823 2:23964 3:18621 4:2363 5:37549 6:38977 7:33762 8:43892 9:2129 10:35211 11:37851 12:46740 13:634 14:15 15:48518 16:1 
48539,1,0:27583 1:6040 2:12422 3:27803 4:13133 5:2411 6:19027 7:19099 8:47795 9:37082 10:3671 11:32395 12:5674 13:36156 14:990 15:48492 16:1 
48541,1,0:12700 1:32288 2:38294 3:40993 4:35562 5:43241 6:36794 7:5354 8:31306 9:6471 10:39176 11:30644 12:43598 13:7132 14:5776 15:48430 16:1 
48563,1,0:39209 1:46622 2:34877 3:6439 4:30575 5:27866 6:42048 7:18730 8:17446 9:107 10:34346 11:11240 12:38790 13:34347 14:1036 15:48516 16:1 
48571,1,0:48510 1:278 2:880 3:45818 4:42737 5:6368 6:15164 7:47155 8:36729 9:47776 10:4299 11:116 12:47765 13:77 14:60 15:48556 16:1 
48589,1,0:640 1:13432 2:31571 3:34413 4:32047 5:47201 6:39753 7:8656 8:42191 9:45517 10:39644 11:32158 12:3809 13:37441 14:9586 15:48446 16:1 
48593,1,0:43691 1:31937 2:5943 3:46133 4:19100 5:12866 6:13987 7:7455 8:4789 9:16642 10:41643 11:25220 12:25819 13:44506 14:451 15:48562 16:1 
48611,1,0:27583 1:6760 2:7814 3:44219 4:25240 5:9168 6:8094 7:17216 8:20795 9:207 10:48538 11:33331 12:5530 13:36228 14:990 15:48564 16:1 
48619,1,0:17711 1:37676 2:47015 3:21142 4:12730 5:11224 6:17501 7:19068 8:27654 9:45856 10:26856 11:41433 12:40503 13:34296 14:1039 15:48572 16:1 
48623,1,0:16435 1:31407 2:9689 3:45479 4:2180 5:7567 6:10091 7:23773 8:23380 9:32843 10:28360 11:17237 12:17886 13:25590 14:38611 15:48336 16:1 
48647,1,0:30807 1:39846 2:9479 3:39281 4:10155 5:47166 6:48048 7:24566 8:40494 9:22171 10:17119 11:2324 12:12602 13:29850 14:2926 15:48568 16:1 
48649,1,0:31455 1:19982 2:23325 3:43003 4:10812 5:41452 6:721 7:3685 8:32725 9:6887 10:37784 11:783 12:43863 13:16646 14:3957 15:48314 16:1 
48661,1,0:22798 1:10330 2:14565 3:12056 4:27665 5:31780 6:31920 7:11642 8:17605 9:44109 10:23958 11:13200 12:38594 13:34445 14:1036 15:48614 16:1 
48673,1,0:22293 1:7514 2:33513 3:4576 4:16294 5:46466 6:11217 7:21275 8:39993 9:45814 10:25281 11:4987 12:11677 13:22402 14:38357 15:48242 16:1 
48677,1,0:43691 1:32609 2:3591 3:3168 4:9776 5:24374 6:3235 7:15351 8:253 9:18742 10:40971 11:25472 12:25819 13:44590 14:451 15:48646 16:1 
48679,1,0:21195 1:14505 2:5023 3:26670 4:14734 5:104 6:5455 7:39542 8:43529 9:22226 10:28335 11:42221 12:30990 13:12093 14:5730 15:48568 16:1 
48731,1,0:44585 1:32468 2:2328 3:24933 4:30935 5:29454 6:47100 7:27214 8:17400 9:11861 10:33492 11:6349 12:16150 13:13792 14:20040 15:48524 16:1 
48733,1,0:4939 1:14111 2:44802 3:2782 4:30329 5:27162 6:38744 7:9282 8:41582 9:47118 10:42599 11:45551 12:48341 13:14518 14:1861 15:48670 16:1 
48751,1,0:24735 1:14276 2:47885 3:3101 4:42121 5:34137 6:6218 7:38246 8:25510 9:23175 10:12210 11:29780 12:10314 13:30058 14:2926 15:48672 16:1 
48757,1,0:48696 1:278 2:880 3:46004 4:42923 5:6368 6:15164 7:47341 8:36915 9:47962 10:4299 11:116 12:47951 13:77 14:60 15:48742 16:1 
48761,1,0:35729 1:19970 2:17861 3:28357 4:29632 5:4990 6:28324 7:14727 8:46608 9:44519 10:38463 11:7367 12:20633 13:29020 14:4231 15:48666 16:1 
48767,1,0:43340 1:24476 2:20989 3:25457 4:13031 5:5989 6:7658 7:37504 8:1488 9:27593 10:42046 11:45720 12:9965 13:12491 14:7561 15:48640 16:1 
48779,1,0:29856 1:27860 2:30085 3:11960 4:15484 5:43366 6:17806 7:1367 8:17422 9:11392 10:14355 11:728 12:47973 13:14564 14:1861 15:48716 16:1 
48781,1,0:37712 1:10084 2:6185 3:48106 4:32271 5:20291 6:37156 7:4129 8:2778 9:20433 10:39893 11:47214 12:9650 13:33239 14:2880 15:48702 16:1 
48787,1,0:41202 1:21158 2:28169 3:2979 4:15142 5:28558 6:3351 7:28669 8:46770 9:28529 10:30547 11:23371 12:5274 13:39223 14:9586 15:48644 16:1 
48799,1,0:35339 1:11086 2:15669 3:14220 4:8095 5:26994 6:15445 7:27070 8:12062 9:48374 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
48809,1,0:46167 1:30915 2:17662 3:8430 4:32942 5:5843 6:29693 7:21976 8:40600 9:6829 10:29423 11:23256 12:24607 13:19518 14:1770 15:48746 16:1 
48817,1,0:6601 1:11202 2:41030 3:220 4:29078 5:13177 6:13509 7:23337 8:41333 9:12418 10:1185 11:47204 12:8862 13:30190 14:2926 15:48738 16:1 
48821,1,0:43691 1:33761 2:48380 3:12816 4:42613 5:44102 6:33624 7:28887 8:41298 9:22342 10:39819 11:25904 12:25819 13:44734 14:451 15:48790 16:1 
48823,1,0:32110 1:20003 2:28125 3:47516 4:48521 5:16502 6:3670 7:8611 8:40356 9:36171 10:38699 11:27938 12:47454 13:933 14:48808 15:48808 16:1 
48847,1,0:4636 1:28573 2:30021 3:23240 4:8426 5:23775 6:35732 7:28140 8:31564 9:6917 10:21285 11:34109 12:17282 13:8356 14:5776 15:48736 16:1 
48857,1,0:29491 1:15181 2:21589 3:10874 4:47127 5:3444 6:32588 7:37308 8:15866 9:10114 10:33247 11:48855 12:790 13:48779 14:8 15:1 16:1 
48859,1,0:27583 1:9240 2:40801 3:3045 4:46329 5:4196 6:47541 7:31343 8:25513 9:40383 10:35890 11:36555 12:5034 13:36476 14:990 15:48812 16:1 
48869,1,0:33648 1:13027 2:44424 3:4620 4:1667 5:2827 6:1868 7:40940 8:46244 9:6855 10:41903 11:29994 12:15665 13:29344 14:4231 15:48774 16:1 
48871,1,0:40228 1:14414 2:14338 3:36055 4:10713 5:45945 6:13001 7:12334 8:12970 9:38591 10:16766 11:18683 12:7850 13:33419 14:2880 15:48792 16:1 
48883,1,0:37498 1:33921 2:41222 3:1973 4:11135 5:3417 6:29574 7:24462 8:33489 9:47207 10:20651 11:21263 12:14262 13:12909 14:5730 15:48772 16:1 
48889,1,0:44481 1:26898 2:15327 3:12438 4:14114 5:31807 6:29562 7:10999 8:46699 9:32196 10:45968 11:6710 12:29887 13:40141 14:9586 15:48746 16:1 
48907,1,0:13387 1:75 2:16423 3:48864 4:37077 5:19561 6:20708 7:42599 8:32473 9:34964 10:46792 11:26783 12:7130 13:33491 14:2880 15:48828 16:1 
48947,1,0:48886 1:278 2:880 3:46194 4:43113 5:6368 6:15164 7:47531 8:37105 9:48152 10:4299 11:116 12:48141 13:77 14:60 15:48932 16:1 
48953,1,0:11720 1:28412 2:12290 3:18675 4:32379 5:17229 6:27441 7:22636 8:37719 9:26170 10:5425 11:15518 12:46581 13:14738 14:1861 15:48890 16:1 
48973,1,0:25891 1:20976 2:39577 3:20982 4:38019 5:39216 6:48687 7:3062 8:47989 9:28230 10:42219 11:37879 12:17666 13:2696 14:48778 15:48958 16:1 
48989,1,0:7753 1:42127 2:7313 3:32625 4:15399 5:26940 6:30594 7:14362 8:8135 9:33974 10:11676 11:11336 12:10145 13:29704 14:4231 15:48894 16:1 
48991,1,0:48963 1:20566 2:40097 3:21169 4:26992 5:34483 6:26874 7:22236 8:17465 9:45306 10:37969 11:19800 12:37934 13:34775 14:1036 15:48944 16:1 
49003,1,0:36146 1:16423 2:47940 3:27008 4:33198 5:31422 6:47981 7:30460 8:11837 9:2562 10:31981 11:46029 12:15623 13:8705 14:5779 15:48892 16:1 
49009,1,0:2729 1:38117 2:33393 3:31706 4:29578 5:16996 6:7728 7:27210 8:40053 9:857 10:5099 11:45315 12:1579 13:48518 14:109 15:48994 16:1 
49019,1,0:19615 1:39303 2:25098 3:17941 4:42328 5:22148 6:22637 7:36884 8:29487 9:33264 10:31222 11:1817 12:9824 13:19056 14:7515 15:48892 16:1 
49031,1,0:43691 1:35441 2:42710 3:26886 4:19513 5:23841 6:6954 7:48627 8:30168 9:27592 10:38139 11:26534 12:25819 13:44944 14:451 15:49000 16:1 
49033,1,0:35395 1:18460 2:29963 3:122 4:6387 5:3516 6:33907 7:1092 8:39384 9:7892 10:5498 11:22318 12:45941 13:14818 14:1861 15:48970 16:1 
49037,1,0:48976 1:278 2:880 3:46284 4:43203 5:6368 6:15164 7:47621 8:37195 9:48242 10:4299 11:116 12:48231 13:77 14:60 15:49022 16:1 
49043,1,0:37394 1:43980 2:10031 3:8712 4:14829 5:21115 6:416 7:25394 8:30879 9:39140 10:26723 11:10445 12:33725 13:17305 14:1815 15:48980 16:1 
49057,1,0:46609 1:9551 2:3645 3:31259 4:23817 5:30923 6:12360 7:9373 8:3822 9:27984 10:17949 11:12450 12:3582 13:30670 14:2926 15:48978 16:1 
49069,1,0:41434 1:1746 2:13956 3:21573 4:19194 5:48605 6:19680 7:27908 8:27024 9:35451 10:41585 11:15628 12:14338 13:14303 14:7561 15:48942 16:1 
49081,1,0:1073 1:42509 2:26841 3:38618 4:24754 5:19372 6:7008 7:27354 8:40125 9:857 10:5099 11:45387 12:1579 13:48590 14:109 15:49066 16:1 
49103,1,0:24370 1:27582 2:6877 3:5842 4:27340 5:48240 6:17192 7:13301 8:48677 9:46155 10:26209 11:22040 12:37710 13:34887 14:1036 15:49056 16:1 
49109,1,0:3724 1:5105 2:35763 3:33209 4:37521 5:47306 6:28998 7:36268 8:7729 9:28161 10:22555 11:2614 12:39523 13:34786 14:1039 15:49062 16:1 
