p,r,mipo
90203,1,0:58588 1:5290 2:604 3:48185 4:52564 5:28599 6:56232 7:37695 8:62246 9:18727 10:59218 11:74795 12:49799 13:53184 14:49530 15:34085 16:25637 17:89970 18:1 
90217,1,0:58060 1:54007 2:86178 3:37637 4:55086 5:39523 6:17354 7:42467 8:31456 9:62913 10:13123 11:15108 12:81142 13:37781 14:48143 15:84361 16:85722 17:73360 18:1 
90227,1,0:1632 1:15124 2:17893 3:44709 4:85350 5:84781 6:2257 7:40877 8:47295 9:19374 10:82135 11:35501 12:44112 13:89070 14:25886 15:81775 16:3741 17:90138 18:1 
90239,1,0:88824 1:75587 2:63789 3:68819 4:67496 5:26587 6:50411 7:35816 8:42277 9:8462 10:81978 11:74811 12:46715 13:36925 14:73377 15:50173 16:74673 17:34927 18:1 
90247,1,0:5174 1:14718 2:13108 3:76340 4:33092 5:56586 6:78897 7:63462 8:74923 9:28518 10:66479 11:4027 12:16879 13:23865 14:29983 15:30858 16:18678 17:61680 18:1 
90263,1,0:10656 1:36503 2:36847 3:77586 4:21968 5:64432 6:8455 7:42231 8:26384 9:56835 10:50134 11:52851 12:25943 13:8959 14:25166 15:81847 16:3741 17:90174 18:1 
90271,1,0:75556 1:87482 2:78007 3:53157 4:48363 5:25212 6:45918 7:15569 8:74123 9:40362 10:15849 11:67127 12:65429 13:73775 14:31729 15:9087 16:5407 17:90164 18:1 
90281,1,0:81060 1:37523 2:24817 3:87716 4:59574 5:78689 6:54382 7:11513 8:54874 9:78359 10:79840 11:62252 12:30501 13:38314 14:36157 15:21171 16:73623 17:39164 18:1 
90289,1,0:8419 1:57295 2:16736 3:25037 4:29461 5:64031 6:82652 7:73486 8:18289 9:59695 10:83654 11:60140 12:72432 13:29335 14:27950 15:32874 16:52761 17:46329 18:1 
90313,1,0:73692 1:73250 2:52888 3:52436 4:56251 5:45241 6:54312 7:40528 8:38813 9:36822 10:11840 11:17387 12:9158 13:8058 14:22641 15:18070 16:48639 17:61878 18:1 
90353,1,0:59315 1:72292 2:49506 3:61622 4:4459 5:70580 6:59255 7:71311 8:23385 9:90089 10:42764 11:69915 12:9028 13:11065 14:57013 15:15467 16:8426 17:84611 18:1 
90359,1,0:64358 1:22686 2:47545 3:21603 4:66360 5:35931 6:40026 7:1372 8:46462 9:24464 10:17735 11:88017 12:79092 13:45544 14:28033 15:9263 16:5407 17:90252 18:1 
90371,1,0:61333 1:9395 2:34305 3:77725 4:69185 5:24206 6:45389 7:66508 8:2744 9:28802 10:75900 11:12779 12:82367 13:18572 14:34012 15:61631 16:75205 17:49208 18:1 
90373,1,0:50562 1:16182 2:24909 3:4691 4:38754 5:34629 6:3875 7:25174 8:18196 9:39327 10:70394 11:67009 12:5103 13:11984 14:10639 15:42598 16:60794 17:2677 18:1 
90379,1,0:24027 1:80474 2:67269 3:2716 4:11281 5:71025 6:22292 7:78817 8:26290 9:70830 10:88152 11:83838 12:5733 13:25922 14:18669 15:40268 16:2381 17:90308 18:1 
90397,1,0:16868 1:86362 2:38770 3:37091 4:2771 5:62773 6:33613 7:22831 8:24249 9:60648 10:80144 11:40795 12:74454 13:46613 14:22486 15:82115 16:3741 17:90308 18:1 
90401,1,0:22659 1:43628 2:80292 3:75339 4:27625 5:23447 6:64162 7:84629 8:6272 9:68095 10:87468 11:27904 12:20935 13:77835 14:19264 15:38810 16:11636 17:27840 18:1 
90403,1,0:16857 1:84380 2:47576 3:54369 4:46606 5:55272 6:48552 7:37648 8:84784 9:76497 10:68137 11:2537 12:37130 13:70532 14:6931 15:24830 16:5824 17:30465 18:1 
90407,1,0:4880 1:67509 2:27608 3:17224 4:61614 5:88731 6:55850 7:24114 8:88291 9:2843 10:5929 11:89820 12:34463 13:32973 14:19649 15:86942 16:71408 17:47163 18:1 
90437,1,0:37660 1:66584 2:68683 3:12389 4:79773 5:71729 6:6146 7:15215 8:25480 9:50703 10:30876 11:59086 12:57387 13:36585 14:567 15:64017 16:17002 17:87522 18:1 
90439,1,0:73038 1:29940 2:6000 3:35689 4:57047 5:31387 6:49426 7:60008 8:16912 9:37362 10:37286 11:77734 12:75219 13:55571 14:54841 15:78126 16:87019 17:72146 18:1 
90469,1,0:69408 1:67810 2:1282 3:90233 4:683 5:22046 6:41271 7:86189 8:62772 9:83503 10:51046 11:72385 12:42542 13:86858 14:49598 15:69614 16:1327 17:90416 18:1 
90473,1,0:56564 1:55493 2:48145 3:42800 4:29997 5:56057 6:46615 7:21630 8:56965 9:29258 10:40006 11:75109 12:42006 13:86946 14:49590 15:69618 16:1327 17:90420 18:1 
90481,1,0:23535 1:77068 2:31266 3:45734 4:77236 5:11872 6:87921 7:10615 8:85596 9:15414 10:10890 11:21689 12:62764 13:2845 14:43293 15:57041 16:21829 17:90266 18:1 
90499,1,0:63577 1:20487 2:36593 3:50257 4:40710 5:49906 6:82131 7:8657 8:64664 9:83716 10:58745 11:2316 12:38522 13:87518 14:49538 15:69644 16:1327 17:90446 18:1 
90511,1,0:55722 1:66552 2:11582 3:38119 4:87387 5:86342 6:69883 7:25444 8:72205 9:72682 10:75535 11:90433 12:1293 13:34102 14:18826 15:41132 16:38897 17:90224 18:1 
90523,1,0:71864 1:90265 2:50 3:72637 4:19412 5:16895 6:43450 7:45861 8:3859 9:60984 10:74010 11:61760 12:84231 13:2213 14:63079 15:20648 16:23291 17:77574 18:1 
90527,1,0:39799 1:30354 2:82934 3:23061 4:56096 5:75814 6:60027 7:14594 8:84646 9:65831 10:27184 11:83539 12:6484 13:7574 14:75914 15:89087 16:82411 17:85788 18:1 
90529,1,0:84234 1:27531 2:56903 3:64802 4:20461 5:23618 6:73775 7:60392 8:46089 9:48117 10:90191 11:38135 12:20080 13:31404 14:43971 15:84514 16:579 17:90494 18:1 
90533,1,0:12357 1:56999 2:47827 3:50087 4:57240 5:653 6:67874 7:36143 8:12490 9:60120 10:13130 11:72824 12:30430 13:73162 14:90320 15:51327 16:53107 17:23468 18:1 
90547,1,0:17204 1:973 2:33811 3:71957 4:46561 5:2531 6:58108 7:574 8:67698 9:58150 10:85644 11:34672 12:49173 13:75930 14:1962 15:44406 16:88989 17:817 18:1 
90583,1,0:21001 1:14280 2:64501 3:70182 4:78890 5:87571 6:29182 7:8504 8:33539 9:59804 10:44416 11:74781 12:58836 13:8296 14:18766 15:82487 16:3741 17:90494 18:1 
90599,1,0:71649 1:9719 2:22327 3:17314 4:31067 5:69118 6:24043 7:36438 8:76132 9:5326 10:84619 11:2301 12:50320 13:74527 14:32475 15:33841 16:14599 17:39524 18:1 
90617,1,0:46688 1:7138 2:45947 3:17969 4:71211 5:24805 6:47229 7:18944 8:11062 9:83405 10:12790 11:51419 12:77381 13:41860 14:31922 15:40175 16:55958 17:71252 18:1 
90619,1,0:74215 1:58203 2:25437 3:16758 4:62398 5:86079 6:86918 7:85812 8:21948 9:23108 10:45587 11:34204 12:50788 13:40163 14:25493 15:37460 16:35210 17:67081 18:1 
90631,1,0:44727 1:11443 2:13566 3:73973 4:71459 5:39691 6:20440 7:51515 8:86686 9:61753 10:54992 11:37117 12:78433 13:65960 14:14415 15:51578 16:9637 17:24403 18:1 
90641,1,0:38152 1:76915 2:76309 3:73470 4:26015 5:69522 6:1350 7:22296 8:49127 9:14671 10:25456 11:12789 12:12249 13:18854 14:12826 15:57554 16:86171 17:357 18:1 
90647,1,0:81929 1:28428 2:72544 3:29509 4:14244 5:72185 6:57009 7:80151 8:85929 9:71726 10:15353 11:82097 12:51945 13:53383 14:52208 15:28061 16:65554 17:71270 18:1 
90659,1,0:3272 1:63201 2:32634 3:14136 4:86223 5:6861 6:58474 7:30208 8:22422 9:81812 10:70600 11:20457 12:17082 13:379 14:49218 15:69804 16:1327 17:90606 18:1 
90677,1,0:78184 1:10723 2:89789 3:73797 4:51037 5:11408 6:29072 7:52581 8:25447 9:48086 10:71793 11:19768 12:48917 13:82306 14:81404 15:5805 16:19675 17:71312 18:1 
90679,1,0:25938 1:79611 2:24338 3:3902 4:69096 5:66899 6:71696 7:51963 8:28560 9:4096 10:32454 11:22068 12:52649 13:29685 14:12379 15:25553 16:23347 17:8426 18:1 
90697,1,0:63358 1:9247 2:33419 3:66596 4:20126 5:88266 6:34108 7:54981 8:43915 9:49795 10:90557 11:82832 12:4067 13:11743 14:13837 15:9939 16:5407 17:90590 18:1 
90703,1,0:46445 1:10711 2:80628 3:86489 4:11169 5:38426 6:85415 7:72106 8:77950 9:57325 10:77394 11:4486 12:77658 13:2021 14:19908 15:72897 16:53074 17:80743 18:1 
90709,1,0:24440 1:40302 2:43563 3:76141 4:30303 5:87017 6:55715 7:70656 8:639 9:80167 10:23609 11:54407 12:10382 13:1429 14:49118 15:69854 16:1327 17:90656 18:1 
90731,1,0:80993 1:11358 2:25682 3:61172 4:44249 5:11572 6:61828 7:70844 8:80643 9:77613 10:48633 11:63285 12:42386 13:89651 14:71255 15:35328 16:68401 17:49853 18:1 
90749,1,0:5813 1:89849 2:54515 3:79702 4:41248 5:83080 6:42608 7:60245 8:52350 9:70798 10:80879 11:46596 12:68617 13:48699 14:65585 15:14967 16:30937 17:59094 18:1 
90787,1,0:82828 1:87019 2:69199 3:48303 4:69766 5:44649 6:78187 7:14198 8:76540 9:14792 10:20156 11:5131 12:77268 13:83285 14:4043 15:10934 16:51866 17:46892 18:1 
90793,1,0:35928 1:58578 2:65969 3:8560 4:7788 5:11286 6:8075 7:45254 8:17463 9:34091 10:25526 11:35074 12:80802 13:12147 14:81846 15:89411 16:65326 17:30823 18:1 
90803,1,0:73888 1:73526 2:90190 3:12059 4:58987 5:44128 6:2946 7:46221 8:73666 9:64704 10:21544 11:2178 12:32102 13:21901 14:57664 15:14668 16:15131 17:90624 18:1 
90821,1,0:38951 1:37617 2:10541 3:86948 4:39579 5:88279 6:59527 7:59424 8:72503 9:37111 10:261 11:67093 12:27749 13:52133 14:60433 15:62228 16:72983 17:29201 18:1 
90823,1,0:22590 1:82068 2:18313 3:51630 4:56132 5:16220 6:2354 7:47053 8:79354 9:20053 10:73059 11:40990 12:85929 13:3823 14:48890 15:69968 16:1327 17:90770 18:1 
90833,1,0:61277 1:69159 2:11815 3:59598 4:84402 5:36826 6:9207 7:56490 8:18670 9:81701 10:46495 11:7186 12:1557 13:24802 14:47794 15:14938 16:15131 17:90654 18:1 
90841,1,0:45087 1:32496 2:74968 3:77418 4:38924 5:40996 6:83922 7:49373 8:72459 9:22717 10:69019 11:1482 12:87381 13:57497 14:33998 15:90029 16:7379 17:90716 18:1 
90847,1,0:78501 1:82209 2:7096 3:66819 4:6835 5:32549 6:78965 7:35485 8:76963 9:45823 10:87375 11:19343 12:60004 13:81022 14:1269 15:39095 16:16827 17:1737 18:1 
90863,1,0:46021 1:44667 2:53618 3:15815 4:30382 5:64638 6:78123 7:85725 8:38302 9:74080 10:77955 11:26636 12:85085 13:15032 14:22335 15:40296 16:57658 17:85876 18:1 
90887,1,0:90515 1:55282 2:74913 3:52285 4:51642 5:42505 6:45675 7:71953 8:89969 9:52075 10:78897 11:84382 12:77417 13:5167 14:48762 15:70032 16:1327 17:90834 18:1 
90901,1,0:5188 1:2601 2:85165 3:44143 4:36206 5:35677 6:29701 7:34058 8:90818 9:57397 10:68041 11:19138 12:67365 13:17266 14:29896 15:5039 16:4935 17:66547 18:1 
90907,1,0:21230 1:45678 2:26384 3:71616 4:73926 5:34606 6:71093 7:84939 8:12693 9:29877 10:8022 11:57929 12:33910 13:55300 14:25150 15:11714 16:90892 17:17672 18:1 
90911,1,0:82492 1:81348 2:18619 3:41339 4:45752 5:73381 6:7875 7:30245 8:47908 9:76248 10:8007 11:16493 12:31303 13:13320 14:22132 15:15640 16:15131 17:90732 18:1 
90917,1,0:85552 1:2333 2:35019 3:75034 4:36456 5:36875 6:20458 7:70674 8:7618 9:49774 10:87404 11:13805 12:73427 13:5797 14:48702 15:70062 16:1327 17:90864 18:1 
90931,1,0:7018 1:48303 2:16813 3:58107 4:45558 5:31833 6:64846 7:28075 8:81741 9:75675 10:36183 11:67605 12:51156 13:25650 14:23982 15:8721 16:72987 17:11106 18:1 
90947,1,0:83816 1:35055 2:25135 3:61217 4:35991 5:79566 6:84112 7:17869 8:66635 9:49130 10:48391 11:54019 12:15482 13:32658 14:43971 15:84932 16:579 17:90912 18:1 
90971,1,0:19578 1:78806 2:42069 3:11953 4:60094 5:70974 6:42171 7:30637 8:20449 9:80127 10:29163 11:27082 12:37784 13:24108 14:61739 15:61827 16:3993 17:17375 18:1 
90977,1,0:63823 1:22629 2:69848 3:16537 4:11222 5:58698 6:20527 7:78198 8:14270 9:44798 10:62641 11:47049 12:19503 13:75455 14:23605 15:73387 16:25942 17:99 18:1 
90989,1,0:32048 1:15871 2:56287 3:31132 4:26896 5:87314 6:73100 7:86695 8:18682 9:4046 10:49485 11:7688 12:64713 13:53942 14:42447 15:21158 16:4285 17:62975 18:1 
90997,1,0:67769 1:26597 2:74766 3:42552 4:71855 5:70405 6:36306 7:83615 8:89044 9:36031 10:37378 11:52661 12:16241 13:49387 14:15058 15:41329 16:60150 17:81331 18:1 
91009,1,0:5502 1:40450 2:11399 3:50822 4:55470 5:87876 6:37438 7:43581 8:39463 9:86338 10:41804 11:86713 12:10323 13:84709 14:86132 15:61867 16:26795 17:5314 18:1 
91019,1,0:17009 1:50228 2:23317 3:51038 4:68057 5:70204 6:54342 7:15236 8:5990 9:36180 10:45396 11:76912 12:84824 13:1014 14:57902 15:15199 16:40133 17:75963 18:1 
91033,1,0:31021 1:73622 2:52986 3:10667 4:88331 5:75474 6:22315 7:8895 8:25472 9:83469 10:43304 11:28670 12:24660 13:18497 14:80894 15:59125 16:20677 17:47138 18:1 
91079,1,0:40242 1:50506 2:32611 3:8760 4:73084 5:25857 6:49326 7:18583 8:32907 9:14705 10:86676 11:14107 12:45687 13:26483 14:76383 15:76916 16:85188 17:36453 18:1 
91081,1,0:83682 1:37467 2:14951 3:89089 4:74008 5:64463 6:362 7:220 8:15179 9:78476 10:34991 11:59111 12:14008 13:33060 14:43971 15:85066 16:579 17:91046 18:1 
91097,1,0:37676 1:70757 2:81245 3:30969 4:32777 5:1900 6:50435 7:88230 8:87440 9:24109 10:86395 11:63176 12:79196 13:3495 14:35466 15:59202 16:7651 17:85541 18:1 
91099,1,0:24983 1:67134 2:52711 3:43716 4:40074 5:5226 6:68355 7:39685 8:5718 9:13656 10:36175 11:206 12:59519 13:61677 14:8446 15:83519 16:3741 17:91010 18:1 
91121,1,0:63595 1:75252 2:4058 3:90445 4:64441 5:67663 6:50654 7:64464 8:89966 9:47685 10:64205 11:53838 12:41486 13:78398 14:27454 15:89826 16:8397 17:269 18:1 
91127,1,0:83636 1:38295 2:11455 3:7530 4:55838 5:90499 6:62739 7:25382 8:88642 9:88550 10:30391 11:60859 12:13502 13:33198 14:43971 15:85112 16:579 17:91092 18:1 
91129,1,0:48332 1:64217 2:80122 3:12829 4:6486 5:34177 6:16790 7:79119 8:79315 9:48624 10:5909 11:57404 12:89182 13:20165 14:61387 15:4934 16:73624 17:47599 18:1 
91139,1,0:23363 1:10400 2:61996 3:76873 4:79878 5:39086 6:5658 7:3940 8:6146 9:28784 10:52850 11:57641 12:26563 13:32948 14:71674 15:46480 16:9657 17:90996 18:1 
91141,1,0:45427 1:53037 2:59134 3:45338 4:76933 5:12825 6:29510 7:56108 8:6426 9:88893 10:32567 11:5216 12:90661 13:59151 14:28409 15:58871 16:48557 17:1016 18:1 
91151,1,0:3616 1:47623 2:80185 3:38145 4:77704 5:59328 6:35743 7:46626 8:30489 9:87565 10:1674 11:42760 12:5510 13:57528 14:17443 15:6372 16:51328 17:89937 18:1 
91153,1,0:60756 1:32995 2:68772 3:57325 4:59571 5:60806 6:52920 7:732 8:6432 9:80087 10:77419 11:82424 12:42039 13:10753 14:48230 15:70298 16:1327 17:91100 18:1 
91159,1,0:86214 1:80739 2:39924 3:78560 4:7114 5:81636 6:12212 7:24072 8:19069 9:19777 10:53190 11:59004 12:38644 13:44945 14:33287 15:11772 16:21893 17:47569 18:1 
91163,1,0:35070 1:74071 2:81644 3:9971 4:11159 5:36846 6:35377 7:37217 8:1672 9:15344 10:48702 11:86046 12:52335 13:10142 14:87830 15:81308 16:86157 17:49658 18:1 
91183,1,0:83580 1:39303 2:7199 3:19122 4:33718 5:31012 6:27795 7:56014 8:67194 9:9631 10:24791 11:62987 12:12886 13:33366 14:43971 15:85168 16:579 17:91148 18:1 
91193,1,0:50774 1:73287 2:30631 3:33283 4:44290 5:24910 6:5399 7:30719 8:7198 9:59332 10:81025 11:24322 12:50746 13:37719 14:89929 15:17173 16:16273 17:49688 18:1 
91199,1,0:40925 1:59168 2:59645 3:50347 4:14277 5:32108 6:74006 7:7786 8:90936 9:91120 10:73059 11:89159 12:40564 13:56825 14:43920 15:66919 16:69637 17:65956 18:1 
91229,1,0:26025 1:22175 2:69465 3:5029 4:12040 5:64187 6:39906 7:74841 8:16021 9:32702 10:66923 11:38860 12:66742 13:27191 14:59704 15:46930 16:9657 17:91086 18:1 
91237,1,0:74950 1:23103 2:37358 3:80446 4:39111 5:61163 6:3840 7:36391 8:58827 9:32795 10:77140 11:11639 12:34651 13:49106 14:51642 15:48252 16:68818 17:40581 18:1 
91243,1,0:4772 1:81026 2:57011 3:6861 4:19798 5:86079 6:26533 7:15080 8:27538 9:62618 10:91109 11:80062 12:14820 13:22314 14:70325 15:36232 16:617 17:85794 18:1 
91249,1,0:44970 1:79938 2:49926 3:53010 4:1937 5:57698 6:86907 7:36611 8:72309 9:49093 10:1959 11:73741 12:90376 13:65735 14:17309 15:85454 16:35322 17:9618 18:1 
91253,1,0:86963 1:22515 2:13915 3:39466 4:58333 5:28403 6:64953 7:12314 8:82931 9:20960 10:80953 11:67181 12:33924 13:47026 14:1862 15:424 16:7379 17:91128 18:1 
91283,1,0:1814 1:38836 2:47904 3:39985 4:90907 5:35279 6:323 7:33389 8:82818 9:77722 10:39568 11:44501 12:82791 13:18255 14:89485 15:58012 16:65797 17:90242 18:1 
91291,1,0:49898 1:87919 2:56754 3:30414 4:23536 5:55521 6:43845 7:27476 8:14456 9:14354 10:82167 11:37975 12:28349 13:17623 14:11373 15:41180 16:2381 17:91220 18:1 
91297,1,0:83466 1:41355 2:89832 3:42720 4:79985 5:4125 6:47956 7:27075 8:23532 9:34483 10:13391 11:67319 12:11632 13:33708 14:43971 15:85282 16:579 17:91262 18:1 
91303,1,0:45711 1:40411 2:55736 3:36657 4:58105 5:57287 6:76391 7:55314 8:63551 9:3504 10:85766 11:19315 12:77271 13:24767 14:15681 15:89707 16:90586 17:78354 18:1 
91309,1,0:83454 1:41571 2:88932 3:45204 4:75257 5:10893 6:40480 7:33627 8:18936 9:37099 10:12191 11:67775 12:11500 13:33744 14:43971 15:85294 16:579 17:91274 18:1 
91331,1,0:11490 1:69611 2:7932 3:50335 4:10820 5:8462 6:52396 7:76505 8:66691 9:24555 10:39937 11:9336 12:69310 13:81844 14:28027 15:67799 16:70441 17:88340 18:1 
91367,1,0:47322 1:31188 2:73275 3:64019 4:29934 5:13803 6:78424 7:12437 8:26698 9:63535 10:33751 11:85927 12:36539 13:72135 14:41350 15:47620 16:9657 17:91224 18:1 
91369,1,0:79498 1:59355 2:17262 3:15656 4:65132 5:39614 6:20055 7:19749 8:78518 9:20533 10:16009 11:1375 12:73245 13:75590 14:68099 15:4363 16:54384 17:25032 18:1 
91373,1,0:68130 1:89553 2:3272 3:17156 4:25208 5:78113 6:79957 7:50578 8:83288 9:52449 10:8709 11:89540 12:34314 13:46440 14:83875 15:784 16:7379 17:91248 18:1 
91381,1,0:40741 1:52220 2:52923 3:40264 4:33202 5:33469 6:10843 7:61598 8:74561 9:26862 10:6954 11:49250 12:50610 13:25723 14:10653 15:41270 16:2381 17:91310 18:1 
91387,1,0:23924 1:41321 2:62085 3:3949 4:70344 5:11894 6:4554 7:89489 8:62509 9:88344 10:29264 11:5836 12:57565 13:81073 14:83222 15:76783 16:10375 17:19601 18:1 
91393,1,0:42514 1:81739 2:84769 3:34295 4:64270 5:72384 6:80899 7:79659 8:24736 9:78750 10:9284 11:40477 12:6275 13:81122 14:42096 15:26901 16:18327 17:91196 18:1 
91397,1,0:78607 1:57294 2:16773 3:6669 4:662 5:66731 6:15290 7:72755 8:44079 9:84395 10:61642 11:53586 12:58086 13:9867 14:72709 15:40313 16:86264 17:347 18:1 
91411,1,0:5134 1:1398 2:64496 3:55021 4:4529 5:89719 6:4350 7:3531 8:22654 9:43752 10:22476 11:83329 12:81644 13:12637 14:80949 15:898 16:7379 17:91286 18:1 
91423,1,0:83340 1:43623 2:80382 3:68802 4:30341 5:75189 6:60881 7:4448 8:66697 9:61951 10:791 11:72107 12:10246 13:34086 14:43971 15:85408 16:579 17:91388 18:1 
91433,1,0:14825 1:79791 2:69398 3:74095 4:11992 5:42008 6:62025 7:26948 8:5659 9:61296 10:74401 11:2751 12:77261 13:21450 14:90063 15:13180 16:63647 17:49215 18:1 
91453,1,0:41797 1:9894 2:46272 3:14084 4:37981 5:49822 6:77423 7:5206 8:52988 9:32104 10:88263 11:73248 12:60906 13:17676 14:84689 15:55566 16:28645 17:65298 18:1 
91457,1,0:83306 1:44235 2:77832 3:75840 4:16945 5:2908 6:39733 7:22978 8:53709 9:69363 10:88848 11:73399 12:9872 13:34188 14:43971 15:85442 16:579 17:91422 18:1 
91459,1,0:23842 1:74414 2:35568 3:51498 4:55733 5:74997 6:4735 7:28831 8:76332 9:21939 10:25599 11:91075 12:65530 13:73293 14:29085 15:44999 16:87586 17:6985 18:1 
91463,1,0:9068 1:10920 2:79639 3:64851 4:72444 5:80364 6:30416 7:1678 8:78144 9:18414 10:10739 11:87214 12:9356 13:36961 14:88612 15:65611 16:25942 17:99 18:1 
91493,1,0:30784 1:9047 2:66590 3:80812 4:16784 5:61172 6:50901 7:58736 8:2769 9:32910 10:56654 11:69813 12:77787 13:24436 14:90466 15:34480 16:61008 17:41785 18:1 
91499,1,0:83264 1:44991 2:74682 3:84534 4:397 5:26554 6:13609 7:45868 8:37665 9:78519 10:84690 11:74995 12:9410 13:34314 14:43971 15:85484 16:579 17:91464 18:1 
91513,1,0:44922 1:19549 2:31282 3:66032 4:68582 5:69692 6:13075 7:13055 8:43230 9:42317 10:67258 11:66463 12:42396 13:43990 14:60881 15:88296 16:3562 17:47618 18:1 
91529,1,0:26828 1:71992 2:41987 3:64376 4:22153 5:37747 6:83474 7:29611 8:3562 9:78386 10:43516 11:13709 12:58404 13:57428 14:44883 15:49337 16:17375 17:90839 18:1 
91541,1,0:82811 1:56483 2:7744 3:33893 4:26134 5:17764 6:85388 7:1349 8:90333 9:90265 10:74626 11:13880 12:47846 13:76807 14:50561 15:21495 16:76718 17:57834 18:1 
91571,1,0:15829 1:19550 2:54038 3:6945 4:41880 5:46686 6:14461 7:6400 8:61775 9:32025 10:47273 11:29399 12:88022 13:42823 14:9133 15:41460 16:2381 17:91500 18:1 
91573,1,0:33198 1:73385 2:73171 3:12460 4:42358 5:14726 6:12259 7:83602 8:46874 9:84895 10:26403 11:54960 12:66988 13:90007 14:63516 15:19945 16:30621 17:1737 18:1 
91577,1,0:66253 1:32912 2:22541 3:85844 4:44986 5:87461 6:84306 7:72809 8:52890 9:90814 10:29889 11:68997 12:1535 13:81852 14:32228 15:7270 16:690 17:83309 18:1 
91583,1,0:38132 1:2848 2:63521 3:30780 4:14252 5:83781 6:63423 7:56134 8:45608 9:88246 10:72227 11:52474 12:41578 13:78664 14:17932 15:61685 16:25637 17:91350 18:1 
91591,1,0:11065 1:82217 2:45482 3:17904 4:81507 5:375 6:38224 7:47277 8:69471 9:4719 10:87706 11:73577 12:73627 13:54011 14:11416 15:4326 16:70706 17:15878 18:1 
91621,1,0:48962 1:49306 2:3199 3:24566 4:152 5:60222 6:33430 7:76918 8:88616 9:61028 10:209 11:20509 12:1624 13:48673 14:24277 15:29637 16:18327 17:91424 18:1 
91631,1,0:83132 1:47367 2:64782 3:20227 4:40020 5:9239 6:23136 7:26177 8:78872 9:15664 10:71622 11:80011 12:7958 13:34710 14:43971 15:85616 16:579 17:91596 18:1 
91639,1,0:6285 1:8624 2:17696 3:13130 4:66564 5:76413 6:73004 7:15434 8:45903 9:60845 10:89837 11:89273 12:60469 13:90344 14:57537 15:22192 16:15131 17:91460 18:1 
91673,1,0:6668 1:21925 2:31323 3:9520 4:33112 5:58211 6:50162 7:41814 8:3249 9:48934 10:41882 11:75632 12:69389 13:86309 14:30312 15:68149 16:21614 17:72308 18:1 
91691,1,0:23918 1:80058 2:14952 3:49473 4:24198 5:56026 6:68429 7:72820 8:10321 9:37581 10:53867 11:6598 12:67617 13:35758 14:78928 15:45421 16:89881 17:56686 18:1 
91703,1,0:90430 1:87505 2:37281 3:1340 4:31529 5:20056 6:67780 7:47200 8:38248 9:60141 10:66099 11:81933 12:25842 13:54635 14:58795 15:78206 16:26411 17:91104 18:1 
91711,1,0:66274 1:86386 2:16355 3:11419 4:63514 5:90386 6:51768 7:49481 8:8608 9:63379 10:29907 11:36703 12:31772 13:83448 14:84737 15:36448 16:65249 17:60243 18:1 
91733,1,0:90301 1:30165 2:46436 3:36790 4:3721 5:80274 6:71470 7:70381 8:73860 9:30906 10:9269 11:24856 12:75771 13:89402 14:91135 15:69980 16:28802 17:70974 18:1 
91753,1,0:88928 1:71306 2:52418 3:17159 4:25176 5:4795 6:40004 7:58532 8:54034 9:28781 10:4279 11:49273 12:74003 13:25254 14:85687 15:77393 16:21829 17:91538 18:1 
91757,1,0:39327 1:50968 2:10278 3:53721 4:54052 5:76420 6:65081 7:89074 8:52379 9:73957 10:55891 11:29075 12:84035 13:42121 14:83497 15:79078 16:74795 17:84029 18:1 
91771,1,0:12114 1:71158 2:29769 3:48813 4:3733 5:63182 6:54940 7:84156 8:31658 9:86059 10:2777 11:78332 12:10205 13:39349 14:73381 15:7641 16:25618 17:28707 18:1 
91781,1,0:49912 1:22012 2:1078 3:20357 4:50526 5:41875 6:1223 7:44461 8:65266 9:80130 10:83388 11:33848 12:25333 13:28533 14:729 15:73394 16:45913 17:26538 18:1 
91801,1,0:15456 1:78198 2:2831 3:88932 4:54381 5:86194 6:43662 7:77386 8:70029 9:34186 10:17852 11:90590 12:13287 13:15234 14:38911 15:33709 16:75788 17:45626 18:1 
91807,1,0:26885 1:54791 2:53847 3:90179 4:66100 5:11068 6:74053 7:27119 8:42231 9:24144 10:53865 11:22658 12:32598 13:39472 14:33085 15:64365 16:83627 17:19817 18:1 
91811,1,0:75363 1:31202 2:39575 3:64639 4:42628 5:53047 6:49150 7:78603 8:78304 9:27134 10:19566 11:68177 12:46336 13:24571 14:46914 15:70956 16:1327 17:91758 18:1 
91813,1,0:12110 1:11297 2:17774 3:58979 4:5179 5:70546 6:45434 7:73001 8:55002 9:60751 10:17869 11:72029 12:64012 13:88487 14:65295 15:36438 16:8438 17:82963 18:1 
91823,1,0:49413 1:87370 2:77276 3:31741 4:8427 5:82767 6:5985 7:4792 8:6497 9:59292 10:20316 11:50749 12:78888 13:65503 14:7117 15:41712 16:2381 17:91752 18:1 
91837,1,0:82926 1:51075 2:49332 3:62663 4:50899 5:33174 6:78884 7:46404 8:386 9:60366 10:51228 11:87839 12:5692 13:35328 14:43971 15:85822 16:579 17:91802 18:1 
91841,1,0:72284 1:57746 2:33173 3:26476 4:12989 5:65758 6:77519 7:46076 8:9651 9:19331 10:29807 11:88307 12:42376 13:25201 14:46854 15:70986 16:1327 17:91788 18:1 
91867,1,0:62739 1:44252 2:68878 3:90791 4:4245 5:71563 6:51013 7:58010 8:4925 9:2339 10:53625 11:47130 12:14565 13:87263 14:66717 15:50120 16:9657 17:91724 18:1 
