p,r,mipo
29399,1,0:9957 1:15997 2:29093 3:15250 4:25439 5:15375 6:3464 7:13320 8:19668 9:2521 10:22092 11:2957 12:1485 13:13983 14:1 
29401,1,0:3644 1:5467 2:18502 3:12060 4:6986 5:7539 6:5718 7:17314 8:8875 9:11870 10:15938 11:11859 12:12563 13:12662 14:1 
29411,1,0:6729 1:17075 2:21913 3:7098 4:24327 5:7896 6:13579 7:19732 8:21242 9:5546 10:15555 11:29329 12:17193 13:17185 14:1 
29423,1,0:21873 1:29235 2:1340 3:16475 4:28721 5:1176 6:1277 7:13627 8:16572 9:23501 10:5193 11:26737 12:13339 13:28055 14:1 
29429,1,0:7962 1:839 2:10282 3:10704 4:15838 5:1335 6:9379 7:16793 8:7768 9:10367 10:13590 11:9818 12:6805 13:2136 14:1 
29437,1,0:20903 1:19527 2:24467 3:12915 4:18275 5:6518 6:24226 7:15466 8:16894 9:24477 10:26094 11:20185 12:22231 13:3135 14:1 
29443,1,0:10627 1:23473 2:15579 3:6285 4:21453 5:20197 6:21065 7:21137 8:15653 9:25795 10:9795 11:8858 12:20908 13:19260 14:1 
29453,1,0:7068 1:5203 2:25371 3:22365 4:27406 5:9183 6:14771 7:3462 8:24087 9:7736 10:9339 11:12826 12:20653 13:28614 14:1 
29473,1,0:27311 1:8098 2:15761 3:8933 4:2189 5:2345 6:7925 7:20063 8:23349 9:13429 10:24772 11:18036 12:28058 13:1035 14:1 
29483,1,0:8708 1:2831 2:25904 3:24819 4:18551 5:14129 6:6267 7:1822 8:12752 9:9793 10:13660 11:20186 12:22066 13:145 14:1 
29501,1,0:6394 1:11589 2:26224 3:7646 4:28635 5:12300 6:8887 7:9564 8:4050 9:8404 10:11030 11:29375 12:23334 13:6992 14:1 
29527,1,0:21780 1:22952 2:3929 3:8285 4:20394 5:11839 6:28594 7:27968 8:20450 9:21991 10:29499 11:9955 12:961 13:1035 14:1 
29531,1,0:5979 1:6352 2:9771 3:14689 4:13852 5:9758 6:8399 7:27369 8:6027 9:9877 10:14537 11:9161 12:7675 13:7620 14:1 
29537,1,0:2623 1:27332 2:8490 3:24580 4:16158 5:18682 6:963 7:86 8:13994 9:26959 10:29093 11:14176 12:14249 13:12856 14:1 
29567,1,0:20896 1:27997 2:25779 3:10531 4:19877 5:10325 6:2615 7:21269 8:23392 9:11307 10:12865 11:13323 12:17233 13:28728 14:1 
29569,1,0:9510 1:7495 2:21003 3:3350 4:5625 5:9394 6:1357 7:7942 8:18741 9:25356 10:8433 11:13098 12:24684 13:679 14:1 
29573,1,0:18110 1:11306 2:27768 3:19711 4:18458 5:24347 6:18250 7:4692 8:3180 9:7326 10:20250 11:10848 12:26595 13:18649 14:1 
29581,1,0:14017 1:16606 2:9020 3:2576 4:25007 5:22963 6:1943 7:15549 8:22431 9:19324 10:24785 11:19384 12:3143 13:5597 14:1 
29587,1,0:23096 1:15655 2:487 3:26757 4:21247 5:794 6:20192 7:20099 8:15369 9:22199 10:24126 11:12220 12:3601 13:1035 14:1 
29599,1,0:2208 1:21506 2:28331 3:29464 4:1038 5:19185 6:16072 7:1268 8:8114 9:9800 10:24340 11:15237 12:1183 13:22471 14:1 
29611,1,0:16264 1:24114 2:27214 3:13173 4:16202 5:12986 6:3868 7:7984 8:9633 9:23834 10:8804 11:14876 12:8950 13:2919 14:1 
29629,1,0:17741 1:4033 2:16396 3:6357 4:592 5:23294 6:9566 7:27595 8:18645 9:10702 10:22441 11:5989 12:17061 13:12131 14:1 
29633,1,0:11044 1:25711 2:20978 3:12753 4:9681 5:20529 6:3744 7:1762 8:28987 9:7893 10:11351 11:10064 12:23411 13:26735 14:1 
29641,1,0:1423 1:10956 2:13440 3:26830 4:7815 5:4396 6:27703 7:11653 8:26092 9:14915 10:15580 11:12779 12:2735 13:1131 14:1 
29663,1,0:5878 1:19360 2:3500 3:4327 4:9384 5:27632 6:28700 7:10026 8:25372 9:2798 10:24475 11:5152 12:7095 13:13234 14:1 
29669,1,0:14314 1:13038 2:23001 3:7841 4:25610 5:12761 6:29132 7:24212 8:6849 9:25936 10:6477 11:26986 12:8448 13:28491 14:1 
29671,1,0:5166 1:22384 2:7223 3:18538 4:26109 5:15924 6:4612 7:10260 8:1188 9:28670 10:1788 11:642 12:28759 13:22543 14:1 
29683,1,0:21679 1:22548 2:13828 3:23385 4:21500 5:7076 6:133 7:26421 8:27734 9:23291 10:7172 11:28385 12:22428 13:567 14:1 
29717,1,0:28883 1:28237 2:24317 3:28925 4:17619 5:28112 6:547 7:3125 8:24780 9:7310 10:5452 11:24131 12:1312 13:13396 14:1 
29723,1,0:1199 1:6486 2:19197 3:28637 4:2774 5:14562 6:28366 7:20406 8:21572 9:11248 10:14341 11:3422 12:12553 13:28884 14:1 
29741,1,0:3532 1:17181 2:20391 3:17057 4:10240 5:14489 6:22197 7:5146 8:11444 9:20504 10:4013 11:3322 12:18653 13:3651 14:1 
29753,1,0:11612 1:22728 2:25461 3:20202 4:18298 5:14891 6:28150 7:17261 8:19313 9:10828 10:8377 11:26634 12:2511 13:661 14:1 
29759,1,0:4579 1:8685 2:1182 3:7106 4:6402 5:3469 6:6195 7:19275 8:5660 9:24067 10:23062 11:15920 12:5201 13:13457 14:1 
29761,1,0:24445 1:29106 2:10559 3:16474 4:18419 5:21732 6:13410 7:24859 8:9974 9:16519 10:7364 11:22877 12:2243 13:17370 14:1 
29789,1,0:15610 1:244 2:26606 3:8234 4:15042 5:14548 6:17718 7:4140 8:15564 9:18827 10:26732 11:8309 12:1215 13:28611 14:1 
29803,1,0:9843 1:22631 2:15077 3:16765 4:267 5:25341 6:5374 7:7981 8:22774 9:21337 10:7532 11:17754 12:13476 13:11885 14:1 
29819,1,0:13044 1:10642 2:13801 3:9715 4:12379 5:22828 6:8825 7:2515 8:20710 9:11643 10:23849 11:28020 12:27009 13:4754 14:1 
29833,1,0:23546 1:27154 2:10142 3:25937 4:26296 5:15654 6:20456 7:9373 8:22242 9:6450 10:19737 11:15235 12:25568 13:19650 14:1 
29837,1,0:19678 1:20104 2:15909 3:27567 4:22718 5:23847 6:473 7:26434 8:431 9:6682 10:22121 11:26488 12:17179 13:17700 14:1 
29851,1,0:7069 1:11666 2:11861 3:11303 4:4957 5:19825 6:7787 7:3219 8:26364 9:14828 10:3094 11:29174 12:4016 13:10903 14:1 
29863,1,0:17624 1:1443 2:26283 3:10174 4:3985 5:20466 6:16388 7:4614 8:68 9:4139 10:9196 11:12813 12:15745 13:1035 14:1 
29867,1,0:23599 1:19528 2:10936 3:22114 4:14878 5:26916 6:1925 7:1945 8:29530 9:16197 10:8993 11:21869 12:13610 13:20413 14:1 
29873,1,0:25206 1:21382 2:21982 3:24041 4:2982 5:4869 6:5306 7:29116 8:1105 9:19472 10:28803 11:25218 12:8053 13:29034 14:1 
29879,1,0:28251 1:16510 2:10780 3:24534 4:17634 5:29132 6:10876 7:23236 8:2921 9:29238 10:10573 11:1043 12:2761 13:10273 14:1 
29881,1,0:2902 1:24409 2:10888 3:28628 4:13750 5:4478 6:19688 7:317 8:3734 9:26948 10:20615 11:19556 12:10016 13:24190 14:1 
29917,1,0:17577 1:5753 2:12885 3:12976 4:21489 5:26926 6:13108 7:4033 8:17922 9:2726 10:15060 11:2945 12:18121 13:1035 14:1 
29921,1,0:18442 1:23541 2:14089 3:15627 4:12443 5:10551 6:14459 7:23686 8:17901 9:26656 10:495 11:23473 12:15035 13:28743 14:1 
29927,1,0:9105 1:29678 2:21932 3:14424 4:25836 5:3415 6:3245 7:18323 8:22813 9:22100 10:16185 11:27041 12:2568 13:12737 14:1 
29947,1,0:21205 1:22382 2:20998 3:839 4:7210 5:5475 6:51 7:24270 8:250 9:27011 10:28693 11:2251 12:19441 13:1035 14:1 
29959,1,0:24192 1:24847 2:25324 3:15746 4:15719 5:17873 6:12324 7:21935 8:9875 9:22475 10:4355 11:26350 12:639 13:24293 14:1 
29983,1,0:1889 1:17309 2:15674 3:26579 4:11968 5:2401 6:2032 7:26661 8:27906 9:22249 10:26418 11:11669 12:21025 13:1035 14:1 
29989,1,0:16492 1:12055 2:15197 3:25643 4:28653 5:18630 6:25110 7:2825 8:11496 9:9566 10:9821 11:26623 12:5030 13:16092 14:1 
30011,1,0:19634 1:16135 2:19730 3:8942 4:20237 5:10730 6:5523 7:15425 8:21785 9:23724 10:13814 11:15358 12:18017 13:11461 14:1 
30013,1,0:23960 1:2152 2:7437 3:21854 4:21307 5:26496 6:9092 7:26878 8:3815 9:10030 10:13809 11:4527 12:7934 13:18875 14:1 
30029,1,0:3924 1:758 2:2739 3:23969 4:22301 5:20536 6:29574 7:19843 8:7674 9:23928 10:18267 11:24594 12:2158 13:24026 14:1 
30047,1,0:8029 1:22945 2:29295 3:27876 4:12572 5:13903 6:15710 7:23385 8:29418 9:6661 10:27043 11:11919 12:4952 13:26334 14:1 
30059,1,0:9018 1:27699 2:3211 3:24548 4:14268 5:28733 6:197 7:19193 8:22284 9:23498 10:24334 11:6296 12:25814 13:4384 14:1 
30071,1,0:16647 1:7701 2:23458 3:6804 4:14247 5:7916 6:16632 7:23781 8:9874 9:13561 10:29149 11:29093 12:13899 13:4744 14:1 
30089,1,0:27415 1:7225 2:1472 3:27814 4:19992 5:27870 6:18154 7:9962 8:26603 9:13762 10:3200 11:18492 12:7302 13:20873 14:1 
30091,1,0:5602 1:26867 2:20563 3:8088 4:20731 5:12810 6:19645 7:6432 8:17849 9:3076 10:15861 11:27558 12:29302 13:13063 14:1 
30097,1,0:12848 1:5841 2:29517 3:20699 4:25248 5:29212 6:1537 7:19738 8:21891 9:26621 10:27637 11:9078 12:26041 13:1035 14:1 
30103,1,0:21801 1:24238 2:15907 3:20143 4:9590 5:12118 6:7673 7:12732 8:9688 9:11919 10:23079 11:1853 12:5315 13:5696 14:1 
30109,1,0:4639 1:23806 2:8289 3:13599 4:6876 5:25056 6:21292 7:21893 8:22615 9:9177 10:13068 11:27056 12:27167 13:19691 14:1 
30113,1,0:14785 1:7739 2:23438 3:1675 4:18570 5:28834 6:290 7:18556 8:25077 9:4543 10:27780 11:25204 12:853 13:29274 14:1 
30119,1,0:10710 1:1539 2:16538 3:9360 4:22858 5:14578 6:12456 7:16514 8:14653 9:27256 10:22037 11:3699 12:6963 13:10694 14:1 
30133,1,0:11259 1:14189 2:19403 3:2509 4:16925 5:18910 6:27629 7:522 8:26915 9:26750 10:25385 11:18413 12:13599 13:19950 14:1 
30137,1,0:17841 1:5064 2:29794 3:11191 4:19922 5:14629 6:19213 7:24081 8:21558 9:333 10:6876 11:1711 12:13093 13:82 14:1 
30139,1,0:23366 1:18013 2:18762 3:10863 4:6586 5:15702 6:11253 7:17681 8:14223 9:24500 10:5067 11:1321 12:12607 13:24003 14:1 
30161,1,0:4886 1:8735 2:22625 3:13592 4:11899 5:28985 6:16070 7:16641 8:1060 9:8293 10:26273 11:19954 12:29667 13:11543 14:1 
30169,1,0:15575 1:3574 2:18560 3:6072 4:8386 5:29710 6:6702 7:7368 8:15734 9:18393 10:27094 11:13234 12:25003 13:7617 14:1 
30181,1,0:14610 1:16342 2:18479 3:26566 4:21983 5:21712 6:5947 7:9695 8:18707 9:17927 10:14610 11:6520 12:23693 13:26821 14:1 
30187,1,0:11954 1:3531 2:16495 3:6248 4:5639 5:17186 6:29586 7:22289 8:14224 9:22562 10:4923 11:28208 12:5480 13:4600 14:1 
30197,1,0:3289 1:12462 2:17078 3:8277 4:29794 5:27948 6:13193 7:22336 8:12951 9:2024 10:19635 11:4288 12:28530 13:29358 14:1 
30203,1,0:23248 1:22272 2:3658 3:17268 4:12498 5:2834 6:10621 7:22480 8:15270 9:596 10:7332 11:29657 12:17026 13:145 14:1 
30211,1,0:28676 1:10507 2:8222 3:23951 4:29662 5:309 6:17725 7:18654 8:19884 9:26090 10:17274 11:19082 12:22281 13:5069 14:1 
30223,1,0:11442 1:27718 2:16134 3:4420 4:10831 5:3028 6:24306 7:12700 8:21532 9:1418 10:9986 11:6467 12:1362 13:1035 14:1 
30241,1,0:23349 1:16051 2:3421 3:7940 4:21988 5:13351 6:15556 7:12998 8:18620 9:28716 10:10965 11:28343 12:5414 13:12164 14:1 
30253,1,0:2657 1:27882 2:10335 3:15752 4:29850 5:309 6:24164 7:14032 8:9595 9:1045 10:11492 11:18443 12:4994 13:15485 14:1 
30259,1,0:8522 1:22103 2:14596 3:22948 4:22869 5:3580 6:8106 7:7274 8:16850 9:1292 10:26702 11:22605 12:17002 13:16211 14:1 
30269,1,0:7760 1:6925 2:9579 3:28492 4:18866 5:25071 6:8917 7:27412 8:14122 9:13059 10:15373 11:12312 12:8671 13:10684 14:1 
30271,1,0:1072 1:20592 2:4255 3:29117 4:20528 5:11545 6:17214 7:27648 8:230 9:18935 10:23997 11:29931 12:26711 13:4882 14:1 
30293,1,0:17448 1:23135 2:2123 3:23226 4:6076 5:5366 6:19595 7:1169 8:15813 9:12181 10:21469 11:28184 12:26489 13:20296 14:1 
30307,1,0:17296 1:26954 2:29267 3:3549 4:5491 5:6746 6:6003 7:14138 8:8428 9:4426 10:18246 11:3027 12:13036 13:3063 14:1 
30313,1,0:30228 1:20705 2:28813 3:27314 4:17579 5:1596 6:19186 7:20754 8:10145 9:2844 10:2034 11:20875 12:5232 13:1035 14:1 
30319,1,0:21467 1:10734 2:15970 3:28998 4:2424 5:27275 6:9662 7:2113 8:26327 9:26656 10:2498 11:19018 12:4269 13:25329 14:1 
30323,1,0:21127 1:27551 2:15843 3:9805 4:27791 5:8483 6:5334 7:23700 8:21651 9:5987 10:11686 11:3237 12:24876 13:29484 14:1 
30341,1,0:11419 1:22211 2:1249 3:11270 4:26644 5:3571 6:8363 8:18533 9:5816 10:26255 11:10576 12:7022 13:28784 14:1 
30347,1,0:1093 1:9237 2:8690 3:13216 4:18498 5:19051 6:22086 7:23801 8:10106 9:9763 10:351 11:18894 12:16018 13:145 14:1 
30367,1,0:6096 1:1357 2:5399 3:20178 4:26710 5:17606 6:22036 7:29287 8:9707 9:5547 10:21541 11:5770 12:7554 13:1035 14:1 
30389,1,0:13703 1:13267 2:4799 3:8106 4:9174 5:13522 6:8272 7:22401 8:7974 9:25177 10:12603 11:3543 12:358 13:7416 14:1 
30391,1,0:7585 1:17510 2:23217 3:24455 4:15583 5:19170 6:7221 7:16963 8:9133 9:21920 10:9010 11:17879 12:1226 13:5611 14:1 
30403,1,0:20771 1:10683 2:9173 3:23044 4:1399 5:1993 6:21446 7:26524 8:20871 9:1806 10:11980 11:23763 12:9102 13:1035 14:1 
30427,1,0:7035 1:305 2:10740 3:11667 4:14802 5:16775 6:7324 7:3031 8:21848 9:15895 10:21611 11:18707 12:22195 13:8005 14:1 
30431,1,0:5928 1:20107 2:14156 3:9219 4:9053 5:16242 6:13139 7:4480 8:18027 9:9778 10:27665 11:15350 12:3658 13:29253 14:1 
30449,1,0:14198 1:25895 2:8535 3:7613 4:29846 5:17996 6:8480 7:19534 8:19567 9:7280 10:17785 11:2028 12:801 13:14035 14:1 
30467,1,0:21035 1:10582 2:14345 3:1742 4:2712 5:26951 6:8588 7:4419 8:14708 9:9748 10:5690 11:14943 12:23501 13:3485 14:1 
30469,1,0:611 1:2360 2:19643 3:7880 4:9785 5:25959 6:1951 7:11726 8:24351 9:12225 10:841 11:5726 12:25606 13:24190 14:1 
30491,1,0:27977 1:8774 2:23999 3:22250 4:14607 5:12975 6:5826 7:22004 8:13236 9:13821 10:19261 11:4259 12:24162 13:30258 14:1 
30493,1,0:13294 1:3507 2:2574 3:690 4:25378 5:28788 6:9219 7:14561 8:13064 9:24088 10:10951 11:15131 12:12972 13:1035 14:1 
30497,1,0:9840 1:681 2:7316 3:28673 4:14802 5:14257 6:5931 7:21858 8:8550 9:26360 10:25087 11:21079 12:19830 13:29658 14:1 
30509,1,0:30372 1:2847 2:3322 3:14428 4:20264 5:21696 6:29151 7:6206 8:24379 9:28719 10:13788 11:1879 12:24419 13:18068 14:1 
30517,1,0:13669 1:15954 2:13003 3:20377 4:4450 5:8137 6:11846 7:14637 8:2769 9:7762 10:7639 11:12918 12:14004 13:1035 14:1 
30529,1,0:11338 1:2210 2:29818 3:24783 4:3332 5:10307 6:7592 7:23838 8:17189 9:13237 10:3482 11:26834 12:7762 13:22893 14:1 
30539,1,0:2838 1:16749 2:25125 3:9744 4:3881 5:5177 6:8229 7:15912 8:23436 9:8032 10:8975 11:8350 12:19479 13:18740 14:1 
30553,1,0:15901 1:28934 2:23503 3:8024 4:16573 5:13306 6:22094 7:30006 8:21805 9:25135 10:18964 11:29828 12:10009 13:20370 14:1 
30557,1,0:3853 1:12469 2:7459 3:17599 4:15185 5:22557 6:11700 7:8183 8:25047 9:11118 10:9314 11:16687 12:14548 13:145 14:1 
30559,1,0:15854 1:9881 2:25149 3:10484 4:14364 5:21553 6:30178 7:12209 8:26881 9:16037 10:7543 11:25813 12:1667 13:14704 14:1 
30577,1,0:27525 1:884 2:6578 3:17119 4:4662 5:25317 6:15632 7:14111 8:29061 9:5813 10:12853 11:58 12:23016 13:3753 14:1 
30593,1,0:17171 1:1978 2:19110 3:26081 4:26262 5:11154 6:27791 7:22207 8:10394 9:27345 10:18114 11:18471 12:14699 13:30110 14:1 
30631,1,0:9924 1:25311 2:16639 3:21672 4:28951 5:5952 6:5421 7:5272 8:13731 9:5479 10:1932 11:19319 12:22617 13:19437 14:1 
30637,1,0:19362 1:2178 2:8691 3:20976 4:22338 5:4975 6:13190 7:16742 8:28852 9:12119 10:7031 11:706 12:26941 13:4383 14:1 
30643,1,0:17850 1:20697 2:10989 3:26921 4:14335 5:2326 6:4960 7:30231 8:19588 9:14979 10:27376 11:24082 12:17774 13:5056 14:1 
30649,1,0:12729 1:24826 2:11322 3:8062 4:3565 5:18650 6:17670 7:7375 8:22629 9:30063 10:1337 11:2503 12:7341 13:17549 14:1 
30661,1,0:4081 1:26928 2:7085 3:3625 4:13837 5:12701 6:17060 7:23128 8:1281 9:18368 10:9092 11:18751 12:4738 13:6079 14:1 
30671,1,0:19362 1:27918 2:14962 3:29834 4:29917 5:12919 6:8398 7:18086 8:13951 9:15638 10:27048 11:23721 12:30254 13:19004 14:1 
30677,1,0:18446 1:26903 2:17055 3:593 4:5012 5:2645 6:5825 7:12789 8:28758 9:14288 10:19861 11:7590 12:8204 13:26964 14:1 
30689,1,0:17984 1:30288 2:18509 3:28732 4:7586 5:5049 6:23 7:11086 8:20485 9:385 10:16685 11:14173 12:27216 13:30524 14:1 
30697,1,0:5723 1:217 2:13105 3:30081 4:24887 5:5473 6:8073 7:11170 8:13329 9:27740 10:14660 11:16356 12:21744 13:1035 14:1 
30703,1,0:13782 1:17668 2:2043 3:29532 4:22506 5:24682 6:25045 7:25153 8:17394 9:21217 10:21213 11:21830 12:22002 13:1035 14:1 
30707,1,0:11332 1:28332 2:27230 3:13039 4:9177 5:6532 6:1291 7:4413 8:5127 9:18578 10:6208 11:6080 12:13498 13:145 14:1 
30713,1,0:4954 1:10144 2:16925 3:19905 4:16433 5:16022 6:26131 7:16078 8:30541 9:4401 10:18475 11:29369 12:13566 13:29874 14:1 
30727,1,0:810 1:11580 2:11091 3:25508 4:4833 5:24770 6:4503 7:16918 8:22576 10:27518 11:23253 12:6593 13:20544 14:1 
30757,1,0:24348 1:2741 2:1004 3:8057 4:12749 5:3490 6:24004 7:26470 8:14938 9:28085 10:3458 11:10085 12:26553 13:6350 14:1 
30763,1,0:2743 1:23079 2:16761 3:29214 4:7015 5:15660 6:16576 7:26205 8:8711 9:8923 10:17040 11:12404 12:24582 13:1035 14:1 
30773,1,0:11191 1:30558 2:3044 3:12968 4:26720 5:7951 6:27440 7:5015 8:25818 9:2049 10:1911 11:6035 12:12001 13:27060 14:1 
30781,1,0:20203 1:6635 2:24782 3:24512 4:5826 5:299 6:18838 7:25481 8:6842 9:18084 10:30637 11:20664 12:8943 13:3366 14:1 
30803,1,0:3773 1:5935 2:8705 3:28909 4:24395 5:18103 6:21638 7:20446 8:16177 9:6723 10:3792 11:7409 12:10956 13:29964 14:1 
30809,1,0:17769 1:3605 2:26947 3:6090 4:1254 5:15020 6:15464 7:7980 8:5104 9:16734 10:5833 11:4935 12:24524 13:2448 14:1 
30817,1,0:15098 1:810 2:1690 3:11698 4:29147 5:12976 6:4708 7:13684 8:28208 9:28270 10:11200 11:24265 12:26904 13:1035 14:1 
30829,1,0:17111 1:23103 2:4519 3:19174 4:14102 5:1490 6:25059 7:20820 8:19108 9:11350 10:18346 11:5609 12:898 13:332 14:1 
30839,1,0:16980 1:13756 2:14193 3:21953 4:9858 5:5359 6:30650 7:11615 8:17242 9:6098 10:13198 11:23844 12:14443 13:4380 14:1 
30841,1,0:7497 1:12898 2:18230 3:9817 4:22191 5:20961 6:3108 7:19189 8:23197 9:8330 10:28016 11:3828 12:7210 13:28752 14:1 
30851,1,0:9370 1:19078 2:21596 3:14988 4:1728 5:13994 6:20753 7:12010 8:11347 9:23504 10:10204 11:28224 12:22507 13:29925 14:1 
30853,1,0:3530 1:30249 2:17175 3:24668 4:21918 5:11128 6:26841 7:21172 8:21475 9:12104 10:20091 11:16 12:8755 13:20285 14:1 
30859,1,0:21744 1:22354 2:6497 3:30771 4:14987 5:11666 6:7512 7:16835 8:23755 9:9589 10:11879 11:9064 12:29774 13:19975 14:1 
30869,1,0:12091 1:20494 2:3257 3:3895 4:8755 5:1313 6:8733 7:30553 8:11697 9:19497 10:4840 11:17765 12:19479 13:28684 14:1 
30871,1,0:30224 1:3339 2:3881 3:30651 4:2134 5:26127 6:27525 7:139 8:28964 9:1525 10:17600 11:14014 12:17089 13:19339 14:1 
30881,1,0:8388 1:21936 2:25086 3:22354 4:14668 5:21402 6:30377 7:25159 8:7680 9:10801 10:20653 11:23266 12:19676 13:24144 14:1 
30893,1,0:25155 1:23812 2:15481 3:25991 4:8590 5:14364 6:25107 7:16954 8:16833 9:29727 10:5072 11:30818 12:12196 13:145 14:1 
30911,1,0:4561 1:1976 2:8737 3:15256 4:2915 5:15213 6:24292 7:14093 8:18837 9:2998 10:27743 11:19568 12:9685 13:19088 14:1 
30931,1,0:27009 1:9597 2:23544 3:25153 4:11984 5:22242 6:2835 7:28199 8:3811 9:9187 10:16170 11:2071 12:27694 13:14090 14:1 
30937,1,0:7533 1:28767 2:18914 3:3641 4:3424 5:27680 6:30051 7:21741 8:6053 9:15690 10:7522 11:17472 12:21533 13:24135 14:1 
30941,1,0:15542 1:14822 2:7023 3:7845 4:15843 5:6587 6:20871 7:14559 8:232 9:27811 10:30517 11:19793 12:23609 13:5613 14:1 
30949,1,0:20940 1:14645 2:692 3:21916 4:30306 5:28362 6:21238 7:48 8:23153 9:6550 10:26502 11:27263 12:27398 13:20531 14:1 
30971,1,0:16498 1:21455 2:28979 3:1796 4:13294 5:26622 6:26318 7:28907 8:24196 9:1329 10:29555 11:20679 12:22879 13:26083 14:1 
30977,1,0:19392 1:1430 2:26738 3:118 4:17283 5:9370 6:25800 7:2726 8:5631 9:6295 10:1647 11:4420 12:22247 13:4699 14:1 
30983,1,0:14086 1:21230 2:19527 3:12620 4:10039 5:23134 6:28779 7:452 8:3213 9:16473 10:30869 11:26756 12:15167 13:27270 14:1 
31013,1,0:23805 1:688 2:5198 3:2182 4:17265 5:734 6:5133 7:19670 8:16290 9:3127 10:14527 11:14310 12:9961 13:3485 14:1 
31019,1,0:23654 1:1829 2:4506 3:25048 4:1851 5:21170 6:488 7:27261 8:14296 9:2861 10:19410 11:320 12:7363 13:29841 14:1 
31033,1,0:13955 1:30008 2:28814 3:1088 4:10210 5:26902 6:25778 7:29130 8:17616 9:15269 10:21251 11:10010 12:2892 13:20850 14:1 
31039,1,0:27755 1:7926 2:9357 3:28184 4:30191 5:28833 6:2180 7:3271 8:30095 9:9449 10:2956 11:29675 12:29083 13:22274 14:1 
31051,1,0:10950 1:20239 2:16151 3:27525 4:4475 5:101 6:3181 7:25971 8:13490 9:12922 10:25826 11:29564 12:10394 13:26886 14:1 
31063,1,0:22274 1:21203 2:12860 3:9343 4:26616 5:26590 6:8228 7:7552 8:9505 9:20060 10:19580 11:13926 12:6419 13:1035 14:1 
31069,1,0:19810 1:15927 2:30387 3:2897 4:17396 5:681 6:16070 7:6415 8:804 9:9600 10:17565 11:18965 12:27080 13:10691 14:1 
31079,1,0:10973 1:13250 2:23122 3:23451 4:15109 5:4018 6:5064 7:206 8:3673 9:2893 10:5293 11:15417 12:14867 13:10002 14:1 
31081,1,0:26715 1:2310 2:4107 3:14800 4:15475 5:24769 6:11903 7:4456 8:28260 9:12175 10:10387 11:3490 12:7293 13:14580 14:1 
31091,1,0:20551 1:13031 2:25821 3:17629 4:30999 5:17606 6:21011 7:22001 8:15435 9:11422 10:13382 11:11183 12:7578 13:26437 14:1 
31121,1,0:23301 1:26984 2:25745 3:13725 4:30501 5:11454 6:23866 7:8480 8:17760 9:1018 10:15993 11:3193 12:11008 13:5123 14:1 
31123,1,0:2134 1:21607 2:3287 3:21040 4:17563 5:12982 6:27313 7:12184 8:3154 9:331 10:11420 11:3761 12:788 13:20940 14:1 
31139,1,0:15306 1:14876 2:17172 3:25225 4:1622 5:28391 6:3393 7:6559 8:6970 9:13245 10:18616 11:21804 12:26529 13:22120 14:1 
31147,1,0:22703 1:19754 2:7904 3:16462 4:15626 5:5282 6:17296 7:16085 8:17887 9:17629 10:1827 11:9655 12:15649 13:6740 14:1 
31151,1,0:27059 1:18025 2:16700 3:17780 4:30456 5:22859 6:15801 7:14725 8:17352 9:14085 10:28582 11:17312 12:15964 13:26562 14:1 
31153,1,0:29347 1:26495 2:23222 3:29006 4:19875 5:26387 6:16589 7:25848 8:3666 9:27716 10:21385 11:15203 12:10199 13:1035 14:1 
31159,1,0:19272 1:28860 2:27288 3:11658 4:28781 5:30325 6:17492 7:18329 8:28450 9:8208 10:29016 11:20856 12:25123 13:11091 14:1 
31177,1,0:15635 1:8341 2:22412 3:4792 4:27332 5:30392 6:15561 7:29088 8:25045 9:8725 10:20459 11:12851 12:15554 13:27495 14:1 
31181,1,0:17471 1:24422 2:28455 3:26577 4:11170 5:2499 6:13062 7:691 8:30135 9:29752 10:14261 11:17026 12:7347 13:30003 14:1 
31183,1,0:8342 1:15567 2:28574 3:3980 4:13977 5:1172 6:8510 7:5068 8:682 9:2957 10:99 11:15393 12:20374 13:21000 14:1 
31189,1,0:16709 1:18380 2:17950 3:8922 4:13958 5:25287 6:4899 7:19791 8:18334 9:25144 10:16987 11:25216 12:24987 13:22233 14:1 
31193,1,0:24136 1:22556 2:25594 3:18598 4:16753 5:18408 6:21392 7:1974 8:11985 9:8637 10:598 11:10312 12:13616 13:19056 14:1 
31219,1,0:26439 1:8788 2:16224 3:4352 4:1515 5:12135 6:17151 7:1762 8:14571 9:15738 10:2753 11:27076 12:21325 13:8499 14:1 
31223,1,0:10162 1:2053 2:6665 3:27596 4:27452 5:19428 6:5230 7:30522 8:19521 9:6292 10:1776 11:30005 12:2997 13:5817 14:1 
31231,1,0:2833 1:20035 2:1539 3:10529 4:7607 5:19675 6:5021 7:23262 8:29111 9:18697 10:24478 11:6929 12:27621 13:21891 14:1 
31237,1,0:9500 1:23965 2:27492 3:7952 4:22443 5:23208 6:29184 7:24748 8:15994 9:1686 10:11066 11:7126 12:18615 13:7251 14:1 
31247,1,0:16009 1:22461 2:21281 3:7790 4:2216 5:28402 6:5681 7:28659 8:19116 9:6321 10:30512 11:3595 12:4269 13:27534 14:1 
31249,1,0:22866 1:27533 2:20059 3:13160 4:27069 5:5641 6:21130 7:5397 8:23672 9:30119 10:4182 11:28650 12:22843 13:18608 14:1 
31253,1,0:10762 1:17715 2:7623 3:18116 4:9883 5:12236 6:532 7:11588 8:1057 9:27725 10:5628 11:30506 12:5516 13:18004 14:1 
