p,r,mipo
152641,1,0:109035 1:110410 2:2938 3:1528 4:86255 5:36137 6:9981 7:152046 8:150193 9:18385 10:149009 11:46512 12:89334 13:130798 14:32546 15:37875 16:29018 17:78366 18:6133 19:2694 20:1 
152657,1,0:124470 1:142219 2:121005 3:72035 4:147694 5:119121 6:8193 7:2352 8:123779 9:103383 10:46164 11:84620 12:50772 13:15322 14:52545 15:53328 16:73444 17:75661 18:91990 19:108526 20:1 
152671,1,0:68560 1:94360 2:131734 3:113863 4:8234 5:45723 6:53765 7:2291 8:101704 9:16435 10:106875 11:11357 12:36609 13:70766 14:17818 15:109679 16:56914 17:121312 18:127548 19:122522 20:1 
152681,1,0:100960 1:29788 2:58842 3:109138 4:103293 5:68825 6:54448 7:4143 8:45676 9:72066 10:111073 11:121698 12:34306 13:62987 14:76204 15:138306 16:124280 17:87023 18:152275 19:8143 20:1 
152717,1,0:93319 1:144141 2:99704 3:71526 4:49034 5:47151 6:55732 7:17612 8:105483 9:68877 10:120759 11:106651 12:127261 13:142681 14:64772 15:61599 16:53911 17:36051 18:133096 19:6386 20:1 
152723,1,0:39632 1:46452 2:144273 3:130741 4:80763 5:125811 6:24614 7:112365 8:51674 9:19358 10:103486 11:93272 12:88805 13:99013 14:4565 15:139714 16:81521 17:11029 18:141040 19:13456 20:1 
152729,1,0:69794 1:75415 2:88714 3:22317 4:53798 5:140724 6:135528 7:129664 8:152459 9:126978 10:113605 11:100574 12:85352 13:92708 14:111146 15:90871 16:128161 17:20786 18:89739 19:93461 20:1 
152753,1,0:7625 1:35890 2:82432 3:26791 4:129692 5:2101 6:101079 7:56182 8:88446 9:116450 10:20679 11:126134 12:66420 13:140180 14:132132 15:3812 16:14885 17:53142 18:47335 19:107809 20:1 
152767,1,0:71554 1:99684 2:25958 3:23836 4:44691 5:26202 6:56902 7:50665 8:242 9:159 10:126229 11:55700 12:82762 13:143691 14:21392 15:70790 16:100141 17:35972 18:101553 19:97305 20:1 
152777,1,0:84662 1:9830 2:8378 3:81317 4:51529 5:49314 6:74452 7:21344 8:120615 9:138105 10:28059 11:125167 12:70420 13:8727 14:23264 15:99322 16:41481 17:98237 18:89879 19:128762 20:1 
152783,1,0:3744 1:65854 2:12536 3:83349 4:121508 5:65291 6:132076 7:120327 8:81521 9:110183 10:100753 11:15437 12:132961 13:41151 14:43518 15:124304 16:114534 17:26047 18:74998 19:132293 20:1 
152791,1,0:25247 1:12960 2:7526 3:149153 4:5331 5:111968 6:50030 7:101194 8:48789 9:13256 10:55650 11:2630 12:46016 13:23863 14:27265 15:21911 16:147359 17:141077 18:48940 19:105289 20:1 
152809,1,0:149313 1:12663 2:85000 3:94564 4:11068 5:42041 6:59 7:148022 8:14761 9:78545 10:111803 11:93276 12:116823 13:83156 14:18158 15:93831 16:20765 17:28454 18:20990 19:116292 20:1 
152819,1,0:132762 1:28800 2:73772 3:29284 4:5086 5:9243 6:936 7:49914 8:121167 9:124499 10:124078 11:142257 12:59028 13:76398 14:96507 15:49258 16:126375 17:17001 18:143885 19:140354 20:1 
152821,1,0:126427 1:65566 2:50507 3:128690 4:90543 5:121100 6:93819 7:48868 8:102432 9:50963 10:133163 11:29480 12:102595 13:4766 14:87108 15:131641 16:71267 17:40436 18:94119 19:144130 20:1 
152833,1,0:113753 1:12818 2:72939 3:93228 4:52563 5:77553 6:115657 7:76848 8:146982 9:145758 10:569 11:68246 12:50950 13:83087 14:107598 15:68624 16:116423 17:129952 18:19677 19:152205 20:1 
152837,1,0:20194 1:82056 2:58635 3:94510 4:95702 5:21572 6:83196 7:148933 8:57655 9:100350 10:136309 11:97115 12:152563 13:4040 14:16086 15:37677 16:149062 17:141276 18:100126 19:79579 20:1 
152839,1,0:109582 1:73014 2:90797 3:2283 4:106418 5:126549 6:73438 7:55105 8:8147 9:150544 10:40382 11:27892 12:39422 13:115775 14:77276 15:88643 16:118234 17:110115 18:87161 19:139675 20:1 
152843,1,0:339 1:81397 2:21712 3:55115 4:124354 5:60258 6:17868 7:30294 8:93068 9:140034 10:80241 11:137738 12:661 13:79783 14:43301 15:34620 16:124800 17:53947 18:29018 19:41855 20:1 
152851,1,0:89694 1:45702 2:40971 3:77058 4:111985 5:72786 6:54195 7:10691 8:131931 9:1192 10:142323 11:7808 12:96466 13:35834 14:10834 15:102875 16:138555 17:4281 18:78060 19:9346 20:1 
152857,1,0:58596 1:95382 2:130178 3:28514 4:88097 5:73432 6:41966 7:94778 8:117500 9:19765 10:38139 11:97807 12:136547 13:58325 14:108948 15:20242 16:24938 17:94169 18:101993 19:332 20:1 
152879,1,0:29093 1:89204 2:117455 3:134768 4:139706 5:112481 6:8598 7:88919 8:47462 9:16428 10:105678 11:120986 12:128644 13:104092 14:64213 15:144192 16:54966 17:100648 18:83701 19:23506 20:1 
152897,1,0:24914 1:128492 2:62560 3:26714 4:75870 5:48462 6:43318 7:82008 8:7971 9:2943 10:142713 11:28480 12:77046 13:1582 14:76333 15:113386 16:69590 17:8437 18:78184 19:124696 20:1 
152899,1,0:136594 1:22893 2:129188 3:100397 4:13120 5:43221 6:84171 7:93355 8:66148 9:24198 10:82957 11:103550 12:112935 13:121488 14:11203 15:71750 16:94208 17:104468 18:104808 19:23083 20:1 
152909,1,0:149385 1:75279 2:23632 3:42345 4:106969 5:143693 6:53466 7:86536 8:21227 9:144098 10:143663 11:138558 12:51782 13:89781 14:49418 15:121266 16:80085 17:18506 18:5291 19:37884 20:1 
152939,1,0:117670 1:115695 2:25019 3:93883 4:77326 5:41313 6:87750 7:60028 8:145590 9:140080 10:1127 11:45251 12:84701 13:14179 14:105675 15:85135 16:17158 17:36980 18:137669 19:129496 20:1 
152941,1,0:89661 1:72308 2:6883 3:72011 4:132523 5:124743 6:123671 7:40427 8:22399 9:40518 10:29854 11:149756 12:149649 13:99893 14:133605 15:26665 16:53077 17:998 18:44819 19:123203 20:1 
152947,1,0:37464 1:93750 2:104848 3:55118 4:30304 5:83017 6:37382 7:53313 8:55929 9:92586 10:65110 11:101074 12:97136 13:79031 14:132721 15:62169 16:108935 17:2266 18:93876 19:49169 20:1 
152953,1,0:133982 1:126059 2:42874 3:43565 4:25399 5:148369 6:95079 7:142365 8:79625 9:24315 10:142856 11:126179 12:122126 13:130874 14:99472 15:26606 16:32031 17:28878 18:111561 19:897 20:1 
152959,1,0:84968 1:6429 2:45068 3:132630 4:50139 5:140617 6:68647 7:123937 8:43088 9:45332 10:6537 11:93269 12:87471 13:13062 14:50951 15:57711 16:38010 17:71162 18:149469 19:46827 20:1 
152981,1,0:120864 1:55724 2:126179 3:130975 4:133394 5:66246 6:131621 7:83912 8:123044 9:27010 10:107448 11:29652 12:100151 13:104492 14:89565 15:90558 16:61697 17:152364 18:66686 19:134570 20:1 
152989,1,0:5768 1:51274 2:135818 3:75948 4:43627 5:26952 6:123195 7:59010 8:1079 9:30494 10:61740 11:142784 12:30548 13:80398 14:27938 15:96143 16:10879 17:49203 18:95843 19:9707 20:1 
152993,1,0:8558 1:106709 2:45443 3:47121 4:31467 5:111818 6:39095 7:131381 8:95138 9:31846 10:117813 11:47163 12:39507 13:115329 14:103344 15:19865 16:60782 17:6559 18:132174 19:92040 20:1 
153001,1,0:134984 1:38940 2:149599 3:9161 4:46743 5:114901 6:144005 7:80381 8:1092 9:2110 10:21896 11:75006 12:20362 13:19443 14:66943 15:129833 16:60619 17:74178 18:74972 19:118524 20:1 
153059,1,0:47335 1:8091 2:71745 3:46584 4:73937 5:137697 6:8751 7:84585 8:71350 9:29990 10:95282 11:68514 12:83682 13:31336 14:72934 15:10675 16:136805 17:77625 18:72766 19:64241 20:1 
153067,1,0:32853 1:130230 2:43977 3:74874 4:100830 5:56298 6:9530 7:77269 8:47787 9:94417 10:93003 11:5418 12:96864 13:7359 14:136988 15:53330 16:87383 17:121683 18:111105 19:897 20:1 
153071,1,0:36071 1:77106 2:25779 3:67275 4:90508 5:112945 6:141315 7:38844 8:28813 9:64015 10:86279 11:67056 12:68760 13:101875 14:138180 15:32995 16:84489 17:10258 18:117970 19:46939 20:1 
153073,1,0:124789 1:101943 2:133777 3:18924 4:31271 5:16245 6:69847 7:90538 8:66624 9:19062 10:32315 11:39959 12:131934 13:96857 14:8306 15:141992 16:129721 17:106271 18:12337 19:85811 20:1 
153077,1,0:86798 1:105853 2:11726 3:138082 4:80194 5:56518 6:52381 7:55267 8:104406 9:76582 10:123870 11:148253 12:106167 13:83895 14:111858 15:56757 16:60596 17:71554 18:38276 19:14450 20:1 
153089,1,0:12991 1:86460 2:127024 3:12329 4:36034 5:35767 6:74902 7:135216 8:37994 9:141055 10:60542 11:53170 12:65632 13:71431 14:138569 15:75636 16:37214 17:103117 18:57343 19:130171 20:1 
153107,1,0:95771 1:89707 2:139150 3:19581 4:72830 5:79289 6:14133 7:15894 8:31520 9:2050 10:50672 11:86990 12:21864 13:78116 14:70660 15:36790 16:112336 17:29306 18:42616 19:6386 20:1 
153113,1,0:102225 1:22344 2:110592 3:49316 4:35017 5:74199 6:44371 7:98947 8:4320 9:54946 10:146718 11:89642 12:25427 13:152172 14:27841 15:71450 16:124009 17:46352 18:119737 19:3811 20:1 
153133,1,0:5623 1:58656 2:116738 3:94588 4:12251 5:33352 6:35189 7:96917 8:50290 9:118882 10:36921 11:130735 12:60881 13:108016 14:36814 15:140142 16:147493 17:134175 18:126502 19:104170 20:1 
153137,1,0:118728 1:23913 2:52620 3:134610 4:119332 5:78870 6:22819 7:84594 8:126283 9:41012 10:19971 11:77676 12:59036 13:582 14:99751 15:112443 16:121 17:101942 18:71758 19:32451 20:1 
153151,1,0:60018 1:102419 2:146916 3:152249 4:97249 5:24788 6:29399 7:53731 8:6776 9:98068 10:85466 11:46358 12:128082 13:144219 14:272 15:112018 16:127423 17:85860 18:114250 19:146719 20:1 
153191,1,0:102811 1:148241 2:137556 3:133888 4:48907 5:100901 6:133611 7:73226 8:69850 9:86942 10:80075 11:33221 12:100054 13:86995 14:10255 15:44033 16:141374 17:3090 18:124365 19:129939 20:1 
153247,1,0:19265 1:30097 2:36450 3:97477 4:32511 5:130189 6:35525 7:146089 8:88962 9:123554 10:53371 11:16925 12:128390 13:87541 14:1940 15:95008 16:74070 17:48337 18:126285 19:42259 20:1 
153259,1,0:293 1:9323 2:119810 3:29387 4:146752 5:7115 6:59087 7:7546 8:61611 9:25736 10:110757 11:82282 12:2561 13:9077 14:133094 15:47819 16:73774 17:13739 18:71725 19:30874 20:1 
153269,1,0:80863 1:90194 2:23785 3:15501 4:144729 5:1052 6:74713 7:41905 8:80440 9:40239 10:107017 11:21005 12:16096 13:15547 14:56235 15:123887 16:26770 17:130025 18:35934 19:119378 20:1 
153271,1,0:32325 1:89197 2:32984 3:26619 4:151 5:21356 6:90503 7:63779 8:54665 9:125996 10:605 11:114434 12:7618 13:7476 14:132634 15:9577 16:131955 17:12079 18:84393 19:5112 20:1 
153277,1,0:51172 1:29682 2:135739 3:73144 4:40855 5:119812 6:49653 7:60090 8:121891 9:145867 10:93227 11:11187 12:107787 13:125828 14:151493 15:140354 16:61586 17:26851 18:66857 19:42289 20:1 
153281,1,0:81015 1:47569 2:69166 3:135962 4:109653 5:128600 6:13094 7:128033 8:121490 9:14633 10:54744 11:112964 12:70319 13:51094 14:13490 15:89996 16:75580 17:97755 18:56636 19:7754 20:1 
153287,1,0:330 1:116177 2:140109 3:13316 4:82825 5:99673 6:33030 7:134953 8:17626 9:138692 10:133093 11:132814 12:145597 13:56986 14:125144 15:1738 16:59028 17:40 18:139004 19:122874 20:1 
153313,1,0:148743 1:46945 2:50521 3:56820 4:36049 5:9389 6:117019 7:60480 8:16785 9:87704 10:149593 11:13242 12:101275 13:52729 14:16631 15:109646 16:95847 17:61591 18:57096 19:50360 20:1 
153319,1,0:25807 1:114764 2:99581 3:12566 4:140728 5:4066 6:51932 7:116889 8:133696 9:95084 10:22797 11:102439 12:72437 13:50314 14:55866 15:41799 16:129676 17:147063 18:118723 19:74242 20:1 
153337,1,0:102816 1:45793 2:24771 3:117346 4:75041 5:21776 6:107470 7:31257 8:112433 9:19924 10:32132 11:53566 12:80000 13:53050 14:138833 15:141528 16:89221 17:21398 18:110025 19:897 20:1 
153343,1,0:3140 1:103397 2:149059 3:152736 4:131742 5:50005 6:56728 7:152179 8:89028 9:38606 10:30464 11:126449 12:37698 13:97727 14:129159 15:96595 16:71527 17:48708 18:46764 19:150496 20:1 
153353,1,0:3914 1:65303 2:103280 3:87690 4:109381 5:75659 6:95379 7:130428 8:133625 9:21494 10:145208 11:32527 12:98798 13:78076 14:79055 15:14410 16:1189 17:137806 18:138897 19:6386 20:1 
153359,1,0:130637 1:432 2:107098 3:34152 4:44159 5:32028 6:148089 7:130500 8:18916 9:55797 10:144777 11:28047 12:149767 13:16344 14:113062 15:22333 16:59897 17:3603 18:104084 19:53688 20:1 
153371,1,0:5105 1:69859 2:139111 3:112255 4:28721 5:50963 6:51461 7:132405 8:150374 9:109022 10:51725 11:135429 12:38074 13:109900 14:139909 15:119733 16:61918 17:112429 18:74392 19:75847 20:1 
153379,1,0:9299 1:129998 2:102369 3:133154 4:110800 5:107910 6:110473 7:76522 8:139827 9:141099 10:95971 11:89214 12:76921 13:131487 14:50614 15:120430 16:114245 17:5542 18:45320 19:25100 20:1 
153407,1,0:136150 1:115161 2:74114 3:88165 4:19483 5:28264 6:58693 7:79035 8:95232 9:138253 10:15880 11:56158 12:16113 13:63720 14:105543 15:82445 16:95010 17:3976 18:50215 19:59536 20:1 
153409,1,0:131094 1:135758 2:17350 3:4717 4:99586 5:141535 6:150939 7:97703 8:50722 9:153179 10:125930 11:114953 12:64848 13:97472 14:97685 15:53101 16:55780 17:126359 18:123658 19:112860 20:1 
153421,1,0:16241 1:140658 2:72106 3:95379 4:49458 5:2736 6:60776 7:54749 8:110750 9:109094 10:25717 11:5888 12:37265 13:149265 14:32814 15:140824 16:42566 17:140626 18:82390 19:146989 20:1 
153427,1,0:149244 1:9735 2:5845 3:99906 4:1499 5:4717 6:109015 7:51199 8:56970 9:146716 10:114499 11:104152 12:725 13:20313 14:95922 15:110318 16:74406 17:12902 18:56085 19:73697 20:1 
153437,1,0:152331 1:133955 2:89886 3:32101 4:29569 5:94551 6:46087 7:16733 8:23030 9:137242 10:122072 11:123417 12:18165 13:28028 14:40417 15:38550 16:65879 17:74578 18:138018 19:3811 20:1 
153443,1,0:115302 1:80480 2:56777 3:85976 4:69029 5:33448 6:96771 7:6716 8:146986 9:82509 10:135983 11:75978 12:129848 13:61208 14:12920 15:101154 16:50412 17:58504 18:118107 19:6386 20:1 
153449,1,0:57839 1:56541 2:21663 3:13235 4:109755 5:32332 6:22358 7:42613 8:29798 9:107992 10:36253 11:7429 12:13093 13:68285 14:150314 15:98194 16:57441 17:24862 18:105976 19:139407 20:1 
153457,1,0:122420 1:49674 2:82019 3:47110 4:80335 5:133258 6:13232 7:132612 8:1791 9:80742 10:69188 11:37864 12:72959 13:91157 14:65376 15:92669 16:118794 17:125190 18:16278 19:3811 20:1 
153469,1,0:78327 1:44996 2:137516 3:35595 4:9087 5:84558 6:138044 7:76706 8:118114 9:111486 10:9432 11:86021 12:70660 13:79002 14:106320 15:110166 16:6964 17:96156 18:132601 19:25579 20:1 
153487,1,0:65632 1:43900 2:93733 3:40837 4:83963 5:117547 6:33820 7:76782 8:38169 9:97272 10:21565 11:31463 12:22704 13:16886 14:28717 15:85272 16:48389 17:40963 18:110320 19:142962 20:1 
153499,1,0:84932 1:137964 2:20292 3:148183 4:117363 5:1726 6:132411 7:139880 8:68612 9:6667 10:128641 11:112655 12:27649 13:19599 14:103644 15:129800 16:649 17:8363 18:73186 19:147067 20:1 
153509,1,0:57943 1:112432 2:117745 3:42535 4:118715 5:54889 6:24072 7:4851 8:19077 9:31247 10:118457 11:135714 12:104053 13:24165 14:76923 15:33221 16:126544 17:104535 18:26787 19:82568 20:1 
153511,1,0:43687 1:56700 2:125950 3:77331 4:7497 5:41317 6:68066 7:101985 8:95673 9:26634 10:7951 11:117217 12:115876 13:83271 14:105841 15:82334 16:15392 17:86915 18:4288 19:101499 20:1 
153521,1,0:130983 1:8151 2:95472 3:133859 4:88652 5:94287 6:48010 7:103102 8:96620 9:80471 10:42861 11:24870 12:72289 13:148491 14:117730 15:33141 16:36436 17:27 18:43642 19:143162 20:1 
153523,1,0:80675 1:130055 2:143313 3:27841 4:138729 5:23433 6:110117 7:88583 8:20350 9:43852 10:103017 11:56012 12:15135 13:33429 14:136209 15:44432 16:89511 17:30508 18:121870 19:33905 20:1 
153529,1,0:99769 1:121530 2:39950 3:29428 4:13769 5:3516 6:68600 7:105054 8:112923 9:31639 10:33048 11:83921 12:149385 13:97025 14:42309 15:86367 16:136084 17:67479 18:72305 19:131851 20:1 
153533,1,0:48164 1:48994 2:6895 3:19379 4:28817 5:14533 6:24802 7:62717 8:26471 9:59867 10:67840 11:119738 12:68361 13:29024 14:45340 15:6528 16:107236 17:23482 18:97317 19:6386 20:1 
153557,1,0:17575 1:123845 2:93074 3:70623 4:26180 5:134220 6:149531 7:46273 8:21659 9:29971 10:61403 11:13857 12:79725 13:9359 14:18401 15:122545 16:55498 17:146587 18:78357 19:144362 20:1 
153563,1,0:72142 1:49656 2:150069 3:61074 4:113295 5:134517 6:146196 7:37454 8:15127 9:15892 10:90346 11:48216 12:5862 13:53685 14:96745 15:122976 16:91600 17:142331 18:73716 19:38364 20:1 
153589,1,0:84336 1:50810 2:110508 3:117078 4:26605 5:87935 6:78409 7:72161 8:37826 9:55223 10:78830 11:152073 12:129740 13:12489 14:50220 15:123514 16:101986 17:135189 18:82524 19:108804 20:1 
153607,1,0:44286 1:78711 2:11102 3:136990 4:15013 5:113847 6:29135 7:123211 8:22996 9:138253 10:137372 11:110250 12:7178 13:145581 14:50720 15:81496 16:12170 17:147803 18:142621 19:27777 20:1 
153611,1,0:50793 1:23149 2:65334 3:121837 4:100140 5:81908 6:11432 7:47806 8:33505 9:139171 10:28761 11:106511 12:54274 13:146656 14:77650 15:57730 16:80736 17:40209 18:125688 19:45403 20:1 
153623,1,0:7464 1:50038 2:35723 3:3176 4:133659 5:32090 6:111153 7:76473 8:76830 9:92150 10:81026 11:129333 12:53202 13:130058 14:36178 15:138235 16:96899 17:115689 18:140773 19:83024 20:1 
153641,1,0:98227 1:41417 2:16785 3:118192 4:80793 5:66946 6:1376 7:22160 8:3169 9:37128 10:12142 11:15936 12:103944 13:135652 14:7905 15:65731 16:114459 17:73229 18:91127 19:101669 20:1 
153649,1,0:97649 1:94174 2:153031 3:122771 4:77730 5:84945 6:94461 7:40043 8:111543 9:47532 10:125905 11:59273 12:66085 13:79665 14:6526 15:72416 16:87345 17:42669 18:129997 19:36660 20:1 
153689,1,0:2440 1:16251 2:122654 3:125725 4:35351 5:95431 6:53933 7:7542 8:48625 9:61253 10:152615 11:153548 12:119119 13:58652 14:111926 15:99935 16:77927 17:142384 18:57408 19:80280 20:1 
153701,1,0:49287 1:47107 2:10084 3:39549 4:36323 5:65077 6:36166 7:121242 8:142259 9:73019 10:84461 11:9257 12:144111 13:127102 14:87861 15:153352 16:61116 17:115431 18:49350 19:147269 20:1 
153719,1,0:56240 1:1522 2:73897 3:5740 4:3853 5:67313 6:116111 7:16176 8:124375 9:42806 10:95611 11:92935 12:69578 13:102569 14:102659 15:23067 16:97652 17:58572 18:31848 19:47295 20:1 
153733,1,0:20811 1:111087 2:23249 3:152458 4:78452 5:71169 6:43269 7:30854 8:126027 9:34839 10:73435 11:62673 12:18725 13:53425 14:55507 15:80181 16:62546 17:128436 18:59926 19:57411 20:1 
153739,1,0:51253 1:81885 2:96339 3:15995 4:18005 5:99526 6:58546 7:819 8:59853 9:70707 10:88469 11:54185 12:95384 13:56622 14:63293 15:107123 16:73729 17:91904 18:15367 19:30658 20:1 
153743,1,0:102090 1:123773 2:140178 3:90407 4:153044 5:95317 6:76485 7:76839 8:5516 9:122863 10:74912 11:51353 12:27301 13:142885 14:32054 15:73684 16:53807 17:103449 18:108401 19:897 20:1 
153749,1,0:65800 1:36642 2:77112 3:57530 4:23633 5:68981 6:120199 7:46387 8:121465 9:64141 10:56751 11:129450 12:44372 13:83771 14:24788 15:23789 16:93909 17:110638 18:84415 19:152614 20:1 
153757,1,0:53007 1:126223 2:34146 3:84554 4:64509 5:134888 6:128298 7:127292 8:61498 9:94367 10:44186 11:106 12:59063 13:141147 14:147370 15:71937 16:123868 17:150020 18:78192 19:13456 20:1 
153763,1,0:142217 1:92910 2:126802 3:116543 4:5985 5:135026 6:11085 7:108762 8:19995 9:142056 10:83831 11:104823 12:13416 13:56956 14:80121 15:147968 16:45233 17:71851 18:93078 19:153100 20:1 
153817,1,0:91133 1:79240 2:146679 3:140234 4:65475 5:151810 6:64397 7:15333 8:72436 9:124350 10:7469 11:8189 12:68885 13:35770 14:110868 15:35822 16:14256 17:82408 18:83257 19:149100 20:1 
153841,1,0:118977 1:30756 2:97261 3:1760 4:135384 5:49511 6:12117 7:9465 8:21808 9:148399 10:76249 11:118144 12:21445 13:30126 14:41018 15:89058 16:9813 17:11429 18:146658 19:134570 20:1 
153871,1,0:54193 1:105915 2:140350 3:45647 4:105706 5:101579 6:31664 7:124085 8:145806 9:32406 10:80771 11:149184 12:24409 13:128159 14:38915 15:137077 16:75659 17:56362 18:24593 19:132193 20:1 
153877,1,0:30773 1:135931 2:88050 3:55969 4:138640 5:139648 6:18888 7:77254 8:33719 9:42159 10:25404 11:44755 12:96949 13:141419 14:41409 15:74790 16:75125 17:102785 18:17853 19:6386 20:1 
153887,1,0:70491 1:80285 2:66309 3:7228 4:15815 5:31488 6:39938 7:113596 8:47916 9:29442 10:113050 11:147492 12:3196 13:25642 14:17761 15:52689 16:107191 17:96194 18:3822 19:113614 20:1 
153889,1,0:75326 1:101309 2:4785 3:66744 4:139692 5:146943 6:148204 7:30530 8:6757 9:137399 10:36764 11:27219 12:27925 13:34202 14:47201 15:48237 16:105536 17:141785 18:115584 19:3570 20:1 
153911,1,0:53254 1:125083 2:106705 3:3599 4:25426 5:139722 6:97278 7:21591 8:98701 9:88057 10:6566 11:18167 12:94232 13:5099 14:45190 15:114232 16:51349 17:22822 18:130168 19:61931 20:1 
153913,1,0:57744 1:12677 2:40257 3:82113 4:124594 5:135453 6:120295 7:33484 8:14735 9:71967 10:78881 11:102566 12:150697 13:60618 14:92666 15:69878 16:109559 17:53190 18:118092 19:42572 20:1 
153929,1,0:91747 1:105089 2:110702 3:16621 4:110509 5:122497 6:99828 7:44641 8:112751 9:135346 10:148811 11:66045 12:24278 13:79578 14:73410 15:146260 16:44497 17:68763 18:133727 19:110078 20:1 
153941,1,0:118011 1:122640 2:3093 3:137835 4:134654 5:43655 6:116759 7:132395 8:30662 9:40340 10:7529 11:45397 12:92928 13:86389 14:82815 15:71721 16:85966 17:49756 18:52714 19:143968 20:1 
153947,1,0:427 1:152587 2:122866 3:89908 4:90348 5:32267 6:146780 7:78387 8:105145 9:119286 10:62991 11:70710 12:15448 13:26337 14:58440 15:51361 16:12191 17:67049 18:107585 19:897 20:1 
153949,1,0:109234 1:89774 2:34805 3:21955 4:50742 5:24326 6:94671 7:128467 8:49589 9:151925 10:22589 11:111503 12:42859 13:35568 14:93204 15:21274 16:23510 17:149044 18:131843 19:144874 20:1 
153953,1,0:103845 1:104689 2:130181 3:106342 4:47567 5:30120 6:94147 7:138988 8:24849 9:95357 10:101119 11:131892 12:71054 13:101179 14:105446 15:6831 16:71389 17:84604 18:5359 19:40314 20:1 
153991,1,0:6497 1:41247 2:15541 3:144759 4:55855 5:128123 6:2913 7:104712 8:146033 9:97622 10:3512 11:149344 12:34255 13:36878 14:2918 15:42343 16:78558 17:94320 18:20933 19:57995 20:1 
153997,1,0:151438 1:51355 2:92127 3:125390 4:63648 5:123929 6:73243 7:146451 8:56665 9:85745 10:108561 11:39054 12:53789 13:39199 14:50739 15:59083 16:97751 17:107212 18:58184 19:11090 20:1 
154001,1,0:57526 1:112258 2:63676 3:52887 4:2596 5:138626 6:10386 7:56325 8:132430 9:131666 10:19280 11:106221 12:74532 13:26104 14:40591 15:23961 16:126947 17:127788 18:40572 19:46527 20:1 
154027,1,0:43934 1:65732 2:20256 3:49859 4:101016 5:84474 6:51644 7:95799 8:151407 9:88189 10:90428 11:63336 12:3999 13:7634 14:86137 15:90425 16:25697 17:85473 18:50652 19:107003 20:1 
154043,1,0:66615 1:145544 2:148883 3:53295 4:4254 5:99025 6:143899 7:78142 8:47072 9:86592 10:125347 11:91454 12:32926 13:106173 14:125569 15:123215 16:94734 17:135978 18:61425 19:28509 20:1 
154057,1,0:105147 1:38355 2:113880 3:85898 4:45017 5:140544 6:93756 7:126269 8:143125 9:6915 10:61247 11:41236 12:125379 13:98292 14:139311 15:100688 16:28555 17:106969 18:31364 19:44590 20:1 
154061,1,0:129870 1:97001 2:110014 3:37526 4:99571 5:15373 6:80066 7:69291 8:32983 9:118357 10:495 11:72952 12:14038 13:27301 14:97390 15:139684 16:121975 17:56750 18:46893 19:112236 20:1 
154067,1,0:94625 1:92321 2:48022 3:106682 4:11082 5:133652 6:42227 7:120464 8:92778 9:120040 10:30476 11:31818 12:20835 13:26500 14:139452 15:16726 16:18995 17:48680 18:120748 19:50107 20:1 
154073,1,0:13716 1:46235 2:108215 3:35186 4:49006 5:79537 6:63597 7:100031 8:100151 9:143885 10:54393 11:144096 12:83106 13:60070 14:48905 15:14292 16:102524 17:80167 18:144768 19:124446 20:1 
154079,1,0:83132 1:53264 2:112911 3:97529 4:121462 5:47691 6:119417 7:55819 8:74272 9:17506 10:138244 11:38246 12:34139 13:112241 14:62582 15:94100 16:66891 17:90041 18:51645 19:132401 20:1 
154081,1,0:102701 1:15476 2:113814 3:135949 4:74461 5:35360 6:58086 7:69139 8:82613 9:50890 10:48365 11:73480 12:99169 13:74572 14:64663 15:84 16:99892 17:121859 18:47 19:149354 20:1 
154087,1,0:91461 1:30945 2:13284 3:46621 4:43137 5:76950 6:114016 7:93760 8:121834 9:73111 10:24795 11:101810 12:43961 13:140885 14:40927 15:58031 16:85233 17:134268 18:57903 19:145555 20:1 
154097,1,0:153331 1:17226 2:25483 3:65848 4:151398 5:41703 6:100492 7:37013 8:142717 9:83995 10:23015 11:8570 12:81877 13:34555 14:22687 15:60444 16:147193 17:112857 18:127856 19:19657 20:1 
154111,1,0:2630 1:72163 2:125176 3:26509 4:91869 5:55918 6:23377 7:59958 8:33293 9:116419 10:90250 11:81071 12:28917 13:128280 14:73906 15:5300 16:60054 17:23317 18:93038 19:6494 20:1 
154127,1,0:73112 1:99270 2:103538 3:150489 4:80724 5:92651 6:13729 7:70478 8:98997 9:146004 10:6428 11:84996 12:100425 13:97229 14:8131 15:145027 16:65278 17:68723 18:153605 19:19044 20:1 
154153,1,0:109407 1:29820 2:141935 3:90274 4:54317 5:111749 6:23596 7:101762 8:3028 9:52460 10:126191 11:143987 12:49573 13:132526 14:30843 15:105875 16:26804 17:7444 18:12891 19:31967 20:1 
154157,1,0:14822 1:152358 2:46131 3:72413 4:146878 5:128456 6:81439 7:9518 8:126374 9:123022 10:145348 11:63419 12:4285 13:138045 14:74010 15:19542 16:111022 17:66732 18:117999 19:41658 20:1 
154159,1,0:55234 1:120899 2:146054 3:84165 4:124504 5:4763 6:122196 7:153511 8:140025 9:20366 10:90127 11:29336 12:114216 13:101770 14:55352 15:79955 16:85972 17:36545 18:90679 19:144186 20:1 
154181,1,0:55309 1:131889 2:82409 3:118748 4:53461 5:138717 6:132975 7:71639 8:19481 9:5090 10:71971 11:152996 12:19201 13:19451 14:127145 15:149016 16:54519 17:12792 18:138212 19:96545 20:1 
